club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Fulham FC,Ange-Freddy Plumain,21,Left Winger,Red Star FC,"End of loanJun 30, 2016",in,,0.0,Championship,2016,2016/2017
Fulham FC,Konstantinos Mitroglou,28,Centre-Forward,Benfica,"End of loanJun 30, 2016",in,,0.0,Championship,2016,2016/2017
Fulham FC,Ross McCormack,29,Second Striker,Aston Villa,£12.87m,out,,12.87,Championship,2016,2016/2017
Fulham FC,Konstantinos Mitroglou,28,Centre-Forward,Benfica,£6.30m,out,,6.3,Championship,2016,2016/2017
Fulham FC,Maarten Stekelenburg,33,Goalkeeper,Everton,£900k,out,,0.9,Championship,2016,2016/2017
Fulham FC,Matt Smith,27,Centre-Forward,QPR,£522k,out,,0.522,Championship,2016,2016/2017
Fulham FC,Ben Pringle,26,Left Midfield,Preston NE,£270k,out,,0.27,Championship,2016,2016/2017
Fulham FC,Fernando Amorebieta,31,Centre-Back,Sporting Gijón,£270k,out,,0.27,Championship,2016,2016/2017
Fulham FC,Andy Lonergan,32,Goalkeeper,Wolves,£270k,out,,0.27,Championship,2016,2016/2017
Fulham FC,George Williams,20,Attacking Midfield,MK Dons,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Dan Burn,24,Centre-Back,Wigan,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Sakari Mattila,27,Defensive Midfield,SönderjyskE,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Shaun Hutchinson,25,Centre-Back,Millwall,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Sean Kavanagh,22,Left-Back,Hartlepool Utd.,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Ange-Freddy Plumain,21,Left Winger,CS Sedan,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Wigan,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Adam Taggart,23,Centre-Forward,Perth Glory,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Richard Stearman,29,Centre-Back,Wolves,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Emerson Hyndman,20,Central Midfield,Bournemouth,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Jamie O'Hara,29,Central Midfield,Gillingham FC,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Alexander Kacaniklic,24,Left Midfield,FC Nantes,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Bury,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Moussa Dembélé,19,Centre-Forward,Celtic,Free Transfer,out,,0.0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,20,Centre-Back,Oldham Athletic,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Jack Grimmer,22,Right-Back,Shrewsbury,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Jozabed Sánchez,25,Central Midfield,Celta de Vigo,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Cauley Woodrow,22,Centre-Forward,Burton Albion,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Jazz Richards,25,Right-Back,Cardiff,?,out,,,Championship,2016,2016/2017
Fulham FC,Lasse Vigen,22,Central Midfield,Burton Albion,Loan,out,,0.0,Championship,2016,2016/2017
Fulham FC,Chris Martin,28,Centre-Forward,Derby,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Fulham FC,Tomas Kalas,24,Centre-Back,Chelsea,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Fulham FC,Nikolay Bodurov,30,Centre-Back,Without Club,-,out,,0.0,Championship,2016,2016/2017
Fulham FC,Zakaria Labyad,23,Attacking Midfield,Sporting CP,"End of loanJun 30, 2016",out,,0.0,Championship,2016,2016/2017
Fulham FC,Michael Madl,28,Centre-Back,Sturm Graz,"End of loanJun 30, 2016",out,,0.0,Championship,2016,2016/2017
Rotherham United,Jon Taylor,24,Right Midfield,Peterborough,£540k,in,,0.54,Championship,2016,2016/2017
Rotherham United,Will Vaulks,22,Defensive Midfield,Falkirk FC,£428k,in,,0.428,Championship,2016,2016/2017
Rotherham United,Ben Purrington,20,Left-Back,Plymouth,£315k,in,,0.315,Championship,2016,2016/2017
Rotherham United,Kelvin Wilson,30,Centre-Back,Nottm Forest,Free Transfer,in,,0.0,Championship,2016,2016/2017
Rotherham United,Joel Ekstrand,27,Centre-Back,Bristol City,Free Transfer,in,,0.0,Championship,2016,2016/2017
Rotherham United,Carlton Morris,21,Centre-Forward,Norwich,Loan,in,,0.0,Championship,2016,2016/2017
Rotherham United,Dexter Blackstock,30,Centre-Forward,Without Club,Free Transfer,in,,0.0,Championship,2016,2016/2017
Rotherham United,Lewis Price,31,Goalkeeper,Sheff Wed,Free Transfer,in,,0.0,Championship,2016,2016/2017
Rotherham United,Richard O'Donnell,28,Goalkeeper,Bristol City,?,in,,,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Centre-Back,Tottenham U23,?,in,,,Championship,2016,2016/2017
Rotherham United,Dael Fry,19,Centre-Back,Middlesbrough,Loan,in,,0.0,Championship,2016,2016/2017
Rotherham United,Anthony Forde,22,Left Midfield,Walsall,?,in,,,Championship,2016,2016/2017
Rotherham United,Semi Ajayi,23,Centre-Back,Cardiff,Loan,in,,0.0,Championship,2016,2016/2017
Rotherham United,Darnell Fisher,22,Right-Back,Celtic,?,in,,,Championship,2016,2016/2017
Rotherham United,Tom Adeyemi,24,Central Midfield,Cardiff,Loan,in,,0.0,Championship,2016,2016/2017
Rotherham United,Jake Forster-Caskey,22,Central Midfield,Brighton,Loan,in,,0.0,Championship,2016,2016/2017
Rotherham United,Alex Bray,21,Right Winger,Swansea U23,Loan,in,,0.0,Championship,2016,2016/2017
Rotherham United,Scott Allan,24,Central Midfield,Celtic,Loan,in,,0.0,Championship,2016,2016/2017
Rotherham United,Isaiah Brown,19,Second Striker,Chelsea U23,Loan,in,,0.0,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Centre-Back,Peterborough,"End of loanMar 2, 2017",in,,0.0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Frickley Athletic,"End of loanDec 10, 2016",in,,0.0,Championship,2016,2016/2017
Rotherham United,Mason Warren,19,Left-Back,Matlock,"End of loanJan 16, 2017",in,,0.0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Worcester City,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Rotherham United,Peter Odemwingie,35,Right Winger,Without Club,-,in,,0.0,Championship,2016,2016/2017
Rotherham United,Richard Smallwood,26,Central Midfield,Scunthorpe Utd.,"End of loanJan 9, 2017",in,,0.0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,17,Forward,Rotherham U18,-,in,,0.0,Championship,2016,2016/2017
Rotherham United,Tom Thorpe,24,Centre-Back,Bolton,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Rotherham United,Chris Dawson,22,Central Midfield,Viking FK,"End of loanJan 6, 2017",in,,0.0,Championship,2016,2016/2017
Rotherham United,Laurence Bilboe,18,Goalkeeper,Rotherham U18,-,in,,0.0,Championship,2016,2016/2017
Rotherham United,Matt Derbyshire,30,Centre-Forward,Omonia Nikosia,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Worcester City,Loan,out,,0.0,Championship,2016,2016/2017
Rotherham United,Lewis Buxton,32,Right-Back,Bolton,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Mason Warren,19,Left-Back,Matlock,Loan,out,,0.0,Championship,2016,2016/2017
Rotherham United,Adam Collin,31,Goalkeeper,Notts County,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Paul Green,33,Central Midfield,Oldham Athletic,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Frazer Richardson,33,Right-Back,Doncaster,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Frickley Athletic,Loan,out,,0.0,Championship,2016,2016/2017
Rotherham United,Jerome Thomas,33,Left Winger,Port Vale,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Alex Cairns,23,Goalkeeper,Fleetwood,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Emmanuel Ledesma,28,Centre-Forward,Brentford,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Leon Best,29,Centre-Forward,Ipswich,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Paddy Kenny,38,Goalkeeper,Northampt. Town,Free Transfer,out,,0.0,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Centre-Back,Peterborough,Loan,out,,0.0,Championship,2016,2016/2017
Rotherham United,Richard Smallwood,25,Central Midfield,Scunthorpe Utd.,Loan,out,,0.0,Championship,2016,2016/2017
Rotherham United,Chris Dawson,21,Central Midfield,Viking FK,Loan,out,,0.0,Championship,2016,2016/2017
Rotherham United,Greg Halford,32,Centre-Back,Cardiff,?,out,,,Championship,2016,2016/2017
Rotherham United,Tom Thorpe,23,Centre-Back,Bolton,Loan,out,,0.0,Championship,2016,2016/2017
Rotherham United,Jake Forster-Caskey,22,Central Midfield,Brighton,"End of loanJan 4, 2017",out,,0.0,Championship,2016,2016/2017
Rotherham United,Luciano Becchio,32,Centre-Forward,Without Club,-,out,,0.0,Championship,2016,2016/2017
Rotherham United,Semi Ajayi,23,Centre-Back,Cardiff,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Rotherham United,Dael Fry,19,Centre-Back,Middlesbrough,"End of loanJan 4, 2017",out,,0.0,Championship,2016,2016/2017
Rotherham United,Lloyd Doyley,33,Centre-Back,Without Club,-,out,,0.0,Championship,2016,2016/2017
Rotherham United,Peter Odemwingie,35,Right Winger,Without Club,-,out,,0.0,Championship,2016,2016/2017
Rotherham United,Tom Adeyemi,25,Central Midfield,Cardiff,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Rotherham United,Isaiah Brown,19,Second Striker,Chelsea U23,"End of loanJan 5, 2017",out,,0.0,Championship,2016,2016/2017
Rotherham United,Danny Collins,35,Centre-Back,Without Club,-,out,,0.0,Championship,2016,2016/2017
Rotherham United,Scott Allan,25,Central Midfield,Celtic,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Rotherham United,Carlton Morris,21,Centre-Forward,Norwich,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Omar Bogle,24,Centre-Forward,Grimsby Town,£788k,in,,0.7879999999999999,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Wolves,£531k,in,,0.531,Championship,2016,2016/2017
Wigan Athletic,Shaun MacDonald,28,Central Midfield,Bournemouth,£261k,in,,0.261,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,21,Second Striker,Bolton,£207k,in,,0.207,Championship,2016,2016/2017
Wigan Athletic,Gabriel Obertan,27,Right Winger,Anzhi,Free Transfer,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Stephen Warnock,34,Left-Back,Derby,Free Transfer,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Kyle Knoyle,19,Right-Back,West Ham U23,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jordi Gómez,31,Central Midfield,Sunderland,Free Transfer,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Dan Burn,24,Centre-Back,Fulham,Free Transfer,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Alex Gilbey,21,Central Midfield,Colchester Utd.,Free Transfer,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jake Buxton,31,Centre-Back,Derby,Free Transfer,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Adam Le Fondre,29,Centre-Forward,Cardiff,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Ryan Tunnicliffe,24,Central Midfield,Fulham,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Nick Powell,22,Attacking Midfield,Man Utd,Free Transfer,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Reece Burke,19,Centre-Back,West Ham,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Marcus Browne,19,Attacking Midfield,West Ham U23,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Mikael Mandron,22,Centre-Forward,Eastleigh FC,?,in,,,Championship,2016,2016/2017
Wigan Athletic,Josh Laurent,21,Attacking Midfield,Hartlepool Utd.,?,in,,,Championship,2016,2016/2017
Wigan Athletic,Callum Connolly,19,Defensive Midfield,Everton U23,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Matt Gilks,34,Goalkeeper,Rangers,?,in,,,Championship,2016,2016/2017
Wigan Athletic,Alex Bruce,32,Centre-Back,Hull City,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jack Byrne,20,Central Midfield,Man City U23,?,in,,,Championship,2016,2016/2017
Wigan Athletic,Luke Garbutt,23,Left-Back,Everton,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jakob Haugaard,24,Goalkeeper,Stoke City,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,James Weir,21,Left Midfield,Hull City,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Ádám Bogdán,28,Goalkeeper,Liverpool,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jamie Hanson,21,Defensive Midfield,Derby,Loan,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Ryan Colclough,22,Left Winger,MK Dons,"End of loanJan 1, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Blackpool,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,22,Second Striker,Forest Green,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,18,Right-Back,Wigan U18,-,in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Cheltenham Town,"End of loanJan 1, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jack Hendry,21,Centre-Back,MK Dons,"End of loanJan 7, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Charlton,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Inverness Cal.,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Oldham Athletic,"End of loanJan 30, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Samy Morsy,25,Central Midfield,Barnsley FC,"End of loanJan 3, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,19,Right-Back,Barrow,"End of loanMar 18, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jordan Flores,21,Attacking Midfield,Blackpool,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Macclesfield,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Rochdale,"End of loanJan 19, 2017",in,,0.0,Championship,2016,2016/2017
Wigan Athletic,Yanic Wildschut,25,Left Winger,Norwich,£7.38m,out,,7.38,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,22,Central Midfield,Cheltenham Town,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jordan Flores,21,Attacking Midfield,Blackpool,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Leon Barnett,30,Centre-Back,Bury,Free Transfer,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Ryan Jennings,20,Right Winger,Fylde,Free Transfer,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,27,Centre-Forward,Oldham Athletic,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,18,Right-Back,Barrow,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Blackpool,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Kevin McNaughton,33,Right-Back,Inverness Cal.,Free Transfer,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Chris McCann,28,Defensive Midfield,Atlanta United,Free Transfer,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Macclesfield,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Rochdale,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Lee Nicholls,23,Goalkeeper,MK Dons,Free Transfer,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Tim Chow,22,Defensive Midfield,Ross County,Free Transfer,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jordi Gómez,31,Central Midfield,Rayo Vallecano,?,out,,,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,22,Second Striker,Forest Green,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Emyr Huws,22,Defensive Midfield,Cardiff,?,out,,,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Charlton,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Andrew Taylor,30,Left-Back,Bolton,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jason Pearce,28,Centre-Back,Charlton,?,out,,,Championship,2016,2016/2017
Wigan Athletic,Craig Davies,30,Centre-Forward,Scunthorpe Utd.,?,out,,,Championship,2016,2016/2017
Wigan Athletic,Samy Morsy,24,Central Midfield,Barnsley FC,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Ryan Colclough,21,Left Winger,MK Dons,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Inverness Cal.,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Dan Lavercombe,20,Goalkeeper,Rhyl FC,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jack Hendry,21,Centre-Back,MK Dons,Loan,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Reece Wabara,24,Right-Back,Without Club,-,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Ádám Bogdán,29,Goalkeeper,Liverpool,"End of loanNov 22, 2016",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Reece Burke,20,Centre-Back,West Ham,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Juan Carlos García,28,Left-Back,Without Club,-,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Luke Garbutt,23,Left-Back,Everton,"End of loanJan 2, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Marcus Browne,19,Attacking Midfield,West Ham U23,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Alex Bruce,32,Centre-Back,Hull City,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Louis Robles,19,Centre-Forward,Without Club,-,out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Callum Connolly,19,Defensive Midfield,Everton U23,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,James Weir,21,Left Midfield,Hull City,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Kyle Knoyle,20,Right-Back,West Ham U23,"End of loanDec 31, 2016",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jakob Haugaard,25,Goalkeeper,Stoke City,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Adam Le Fondre,30,Centre-Forward,Cardiff,"End of loanJan 30, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Ryan Tunnicliffe,24,Central Midfield,Fulham,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Wigan Athletic,Jamie Hanson,21,Defensive Midfield,Derby,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Burton Albion,Jackson Irvine,23,Defensive Midfield,Ross County,£322k,in,,0.322,Championship,2016,2016/2017
Burton Albion,Ben Turner,27,Centre-Back,Cardiff,Free Transfer,in,,0.0,Championship,2016,2016/2017
Burton Albion,Harry Campbell,20,Goalkeeper,Bolton U23,Free Transfer,in,,0.0,Championship,2016,2016/2017
Burton Albion,Luke Varney,34,Left Winger,Ipswich,Free Transfer,in,,0.0,Championship,2016,2016/2017
Burton Albion,Lee Williamson,34,Central Midfield,Blackburn,Free Transfer,in,,0.0,Championship,2016,2016/2017
Burton Albion,Jamie Ward,30,Left Winger,Nottm Forest,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,Lloyd Dyer,33,Left Midfield,Burnley,Free Transfer,in,,0.0,Championship,2016,2016/2017
Burton Albion,Chris O'Grady,30,Centre-Forward,Brighton,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,Luke Murphy,27,Central Midfield,Leeds,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,Michael Kightly,31,Left Winger,Burnley,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,Hamza Choudhury,18,Defensive Midfield,Leicester U23,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,Kyle McFadzean,29,Centre-Back,MK Dons,?,in,,,Championship,2016,2016/2017
Burton Albion,Ryan Delaney,19,Centre-Back,Wexford FC,?,in,,,Championship,2016,2016/2017
Burton Albion,Cauley Woodrow,22,Centre-Forward,Fulham,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,Will Miller,20,Attacking Midfield,Tottenham U23,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,Marvin Sordell,25,Centre-Forward,Coventry,?,in,,,Championship,2016,2016/2017
Burton Albion,Lasse Vigen,22,Central Midfield,Fulham,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,John Brayford,28,Right-Back,Sheffield Utd.,Loan,in,,0.0,Championship,2016,2016/2017
Burton Albion,Phil Edwards,31,Right-Back,Oxford United,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Burton Albion,Shaun Barker,33,Centre-Back,Without Club,-,in,,0.0,Championship,2016,2016/2017
Burton Albion,Ben Fox,18,Central Midfield,Burton U18,-,in,,0.0,Championship,2016,2016/2017
Burton Albion,Sam Hornby,22,Goalkeeper,Kidderminster,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
