,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
35266,2020,2020-10-17,2411,Barclays Premier League,Everton,EVE,Liverpool,LIV,75.8,91.38
35268,2020,2020-10-17,2411,Barclays Premier League,Crystal Palace,CRY,Brighton and Hove Albion,BHA,69.71,70.26
35271,2020,2020-10-17,2411,Barclays Premier League,Leicester City,LEI,Aston Villa,AST,79.59,67.61
35273,2020,2020-10-17,2411,Barclays Premier League,Leeds United,LEE,Wolverhampton,WLV,63.59,78.46
35276,2020,2020-10-17,2411,Barclays Premier League,Tottenham Hotspur,TOT,West Ham United,WHU,78.56,69.01
35277,2020,2020-10-17,2411,Barclays Premier League,Manchester City,MNC,Arsenal,ARS,94.16,78.83
35278,2020,2020-10-17,2411,Barclays Premier League,West Bromwich Albion,WBA,Burnley,BUR,58.24,69.22
35279,2020,2020-10-17,2411,Barclays Premier League,Sheffield United,SHU,Fulham,FUL,67.59,61.8
35281,2020,2020-10-17,2411,Barclays Premier League,Newcastle,NEW,Manchester United,MNU,64.78,85.38
35284,2020,2020-10-17,2411,Barclays Premier League,Chelsea,CHE,Southampton,SOU,84.16,70.94
35571,2020,2020-10-24,2411,Barclays Premier League,Burnley,BUR,Tottenham Hotspur,TOT,69.22,78.56
35575,2020,2020-10-24,2411,Barclays Premier League,Brighton and Hove Albion,BHA,West Bromwich Albion,WBA,70.26,58.24
35576,2020,2020-10-24,2411,Barclays Premier League,Wolverhampton,WLV,Newcastle,NEW,78.46,64.78
35607,2020,2020-10-24,2411,Barclays Premier League,West Ham United,WHU,Manchester City,MNC,69.01,94.16
35608,2020,2020-10-24,2411,Barclays Premier League,Liverpool,LIV,Sheffield United,SHU,91.38,67.59
35610,2020,2020-10-24,2411,Barclays Premier League,Manchester United,MNU,Chelsea,CHE,85.38,84.16
35612,2020,2020-10-24,2411,Barclays Premier League,Southampton,SOU,Everton,EVE,70.94,75.8
35615,2020,2020-10-24,2411,Barclays Premier League,Aston Villa,AST,Leeds United,LEE,67.61,63.59
35617,2020,2020-10-24,2411,Barclays Premier League,Fulham,FUL,Crystal Palace,CRY,61.8,69.71
35646,2020,2020-10-24,2411,Barclays Premier League,Arsenal,ARS,Leicester City,LEI,78.83,79.59
35884,2020,2020-10-31,2411,Barclays Premier League,Sheffield United,SHU,Manchester City,MNC,67.59,94.16
35891,2020,2020-10-31,2411,Barclays Premier League,Liverpool,LIV,West Ham United,WHU,91.38,69.01
35895,2020,2020-10-31,2411,Barclays Premier League,Burnley,BUR,Chelsea,CHE,69.22,84.16
35898,2020,2020-10-31,2411,Barclays Premier League,Wolverhampton,WLV,Crystal Palace,CRY,78.46,69.71
35901,2020,2020-10-31,2411,Barclays Premier League,Aston Villa,AST,Southampton,SOU,67.61,70.94
35904,2020,2020-10-31,2411,Barclays Premier League,Tottenham Hotspur,TOT,Brighton and Hove Albion,BHA,78.56,70.26
35906,2020,2020-10-31,2411,Barclays Premier League,Newcastle,NEW,Everton,EVE,64.78,75.8
35907,2020,2020-10-31,2411,Barclays Premier League,Fulham,FUL,West Bromwich Albion,WBA,61.8,58.24
35934,2020,2020-10-31,2411,Barclays Premier League,Leeds United,LEE,Leicester City,LEI,63.59,79.59
35937,2020,2020-10-31,2411,Barclays Premier League,Manchester United,MNU,Arsenal,ARS,85.38,78.83
36145,2020,2020-11-07,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Burnley,BUR,70.26,69.22
36148,2020,2020-11-07,2411,Barclays Premier League,Everton,EVE,Manchester United,MNU,75.8,85.38
36149,2020,2020-11-07,2411,Barclays Premier League,Manchester City,MNC,Liverpool,LIV,94.16,91.38
36151,2020,2020-11-07,2411,Barclays Premier League,West Bromwich Albion,WBA,Tottenham Hotspur,TOT,58.24,78.56
36152,2020,2020-11-07,2411,Barclays Premier League,Chelsea,CHE,Sheffield United,SHU,84.16,67.59
36153,2020,2020-11-07,2411,Barclays Premier League,Southampton,SOU,Newcastle,NEW,70.94,64.78
36156,2020,2020-11-07,2411,Barclays Premier League,West Ham United,WHU,Fulham,FUL,69.01,61.8
36158,2020,2020-11-07,2411,Barclays Premier League,Crystal Palace,CRY,Leeds United,LEE,69.71,63.59
36192,2020,2020-11-07,2411,Barclays Premier League,Leicester City,LEI,Wolverhampton,WLV,79.59,78.46
36193,2020,2020-11-07,2411,Barclays Premier League,Arsenal,ARS,Aston Villa,AST,78.83,67.61
36413,2020,2020-11-21,2411,Barclays Premier League,Newcastle,NEW,Chelsea,CHE,64.78,84.16
36417,2020,2020-11-21,2411,Barclays Premier League,Tottenham Hotspur,TOT,Manchester City,MNC,78.56,94.16
36419,2020,2020-11-21,2411,Barclays Premier League,Aston Villa,AST,Brighton and Hove Albion,BHA,67.61,70.26
36425,2020,2020-11-21,2411,Barclays Premier League,Wolverhampton,WLV,Southampton,SOU,78.46,70.94
36440,2020,2020-11-21,2411,Barclays Premier League,Sheffield United,SHU,West Ham United,WHU,67.59,69.01
36452,2020,2020-11-21,2411,Barclays Premier League,Manchester United,MNU,West Bromwich Albion,WBA,85.38,58.24
36459,2020,2020-11-21,2411,Barclays Premier League,Fulham,FUL,Everton,EVE,61.8,75.8
36460,2020,2020-11-21,2411,Barclays Premier League,Burnley,BUR,Crystal Palace,CRY,69.22,69.71
36461,2020,2020-11-21,2411,Barclays Premier League,Liverpool,LIV,Leicester City,LEI,91.38,79.59
36462,2020,2020-11-21,2411,Barclays Premier League,Leeds United,LEE,Arsenal,ARS,63.59,78.83
36680,2020,2020-11-28,2411,Barclays Premier League,West Ham United,WHU,Aston Villa,AST,69.01,67.61
36681,2020,2020-11-28,2411,Barclays Premier League,Crystal Palace,CRY,Newcastle,NEW,69.71,64.78
36687,2020,2020-11-28,2411,Barclays Premier League,Manchester City,MNC,Burnley,BUR,94.16,69.22
36688,2020,2020-11-28,2411,Barclays Premier League,Everton,EVE,Leeds United,LEE,75.8,63.59
36689,2020,2020-11-28,2411,Barclays Premier League,Chelsea,CHE,Tottenham Hotspur,TOT,84.16,78.56
36692,2020,2020-11-28,2411,Barclays Premier League,West Bromwich Albion,WBA,Sheffield United,SHU,58.24,67.59
36693,2020,2020-11-28,2411,Barclays Premier League,Southampton,SOU,Manchester United,MNU,70.94,85.38
36694,2020,2020-11-28,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Liverpool,LIV,70.26,91.38
36744,2020,2020-11-28,2411,Barclays Premier League,Leicester City,LEI,Fulham,FUL,79.59,61.8
36746,2020,2020-11-28,2411,Barclays Premier League,Arsenal,ARS,Wolverhampton,WLV,78.83,78.46
36936,2020,2020-12-05,2411,Barclays Premier League,Manchester City,MNC,Fulham,FUL,94.16,61.8
36938,2020,2020-12-05,2411,Barclays Premier League,West Bromwich Albion,WBA,Crystal Palace,CRY,58.24,69.71
36939,2020,2020-12-05,2411,Barclays Premier League,Liverpool,LIV,Wolverhampton,WLV,91.38,78.46
36950,2020,2020-12-05,2411,Barclays Premier League,Chelsea,CHE,Leeds United,LEE,84.16,63.59
36956,2020,2020-12-05,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Southampton,SOU,70.26,70.94
36965,2020,2020-12-05,2411,Barclays Premier League,West Ham United,WHU,Manchester United,MNU,69.01,85.38
36968,2020,2020-12-05,2411,Barclays Premier League,Burnley,BUR,Everton,EVE,69.22,75.8
36975,2020,2020-12-05,2411,Barclays Premier League,Aston Villa,AST,Newcastle,NEW,67.61,64.78
37010,2020,2020-12-05,2411,Barclays Premier League,Tottenham Hotspur,TOT,Arsenal,ARS,78.56,78.83
37011,2020,2020-12-05,2411,Barclays Premier League,Sheffield United,SHU,Leicester City,LEI,67.59,79.59
37182,2020,2020-12-12,2411,Barclays Premier League,Leeds United,LEE,West Ham United,WHU,63.59,69.01
37194,2020,2020-12-12,2411,Barclays Premier League,Newcastle,NEW,West Bromwich Albion,WBA,64.78,58.24
37195,2020,2020-12-12,2411,Barclays Premier League,Crystal Palace,CRY,Tottenham Hotspur,TOT,69.71,78.56
37213,2020,2020-12-12,2411,Barclays Premier League,Wolverhampton,WLV,Aston Villa,AST,78.46,67.61
37215,2020,2020-12-12,2411,Barclays Premier League,Fulham,FUL,Liverpool,LIV,61.8,91.38
37216,2020,2020-12-12,2411,Barclays Premier League,Manchester United,MNU,Manchester City,MNC,85.38,94.16
37224,2020,2020-12-12,2411,Barclays Premier League,Everton,EVE,Chelsea,CHE,75.8,84.16
37227,2020,2020-12-12,2411,Barclays Premier League,Southampton,SOU,Sheffield United,SHU,70.94,67.59
37304,2020,2020-12-13,2411,Barclays Premier League,Leicester City,LEI,Brighton and Hove Albion,BHA,79.59,70.26
37332,2020,2020-12-13,2411,Barclays Premier League,Arsenal,ARS,Burnley,BUR,78.83,69.22
37390,2020,2020-12-15,2411,Barclays Premier League,West Ham United,WHU,Crystal Palace,CRY,69.01,69.71
37392,2020,2020-12-15,2411,Barclays Premier League,Sheffield United,SHU,Manchester United,MNU,67.59,85.38
37398,2020,2020-12-15,2411,Barclays Premier League,Leeds United,LEE,Newcastle,NEW,63.59,64.78
37406,2020,2020-12-15,2411,Barclays Premier League,Wolverhampton,WLV,Chelsea,CHE,78.46,84.16
37425,2020,2020-12-15,2411,Barclays Premier League,Arsenal,ARS,Southampton,SOU,78.83,70.94
37426,2020,2020-12-15,2411,Barclays Premier League,Fulham,FUL,Brighton and Hove Albion,BHA,61.8,70.26
37430,2020,2020-12-15,2411,Barclays Premier League,Leicester City,LEI,Everton,EVE,79.59,75.8
37431,2020,2020-12-15,2411,Barclays Premier League,Aston Villa,AST,Burnley,BUR,67.61,69.22
37448,2020,2020-12-16,2411,Barclays Premier League,Liverpool,LIV,Tottenham Hotspur,TOT,91.38,78.56
37449,2020,2020-12-16,2411,Barclays Premier League,Manchester City,MNC,West Bromwich Albion,WBA,94.16,58.24
37519,2020,2020-12-19,2411,Barclays Premier League,Burnley,BUR,Wolverhampton,WLV,69.22,78.46
37549,2020,2020-12-19,2411,Barclays Premier League,Tottenham Hotspur,TOT,Leicester City,LEI,78.56,79.59
37550,2020,2020-12-19,2411,Barclays Premier League,Chelsea,CHE,West Ham United,WHU,84.16,69.01
37553,2020,2020-12-19,2411,Barclays Premier League,Newcastle,NEW,Fulham,FUL,64.78,61.8
37554,2020,2020-12-19,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Sheffield United,SHU,70.26,67.59
37558,2020,2020-12-19,2411,Barclays Premier League,West Bromwich Albion,WBA,Aston Villa,AST,58.24,67.61
37559,2020,2020-12-19,2411,Barclays Premier League,Crystal Palace,CRY,Liverpool,LIV,69.71,91.38
37563,2020,2020-12-19,2411,Barclays Premier League,Manchester United,MNU,Leeds United,LEE,85.38,63.59
37566,2020,2020-12-19,2411,Barclays Premier League,Southampton,SOU,Manchester City,MNC,70.94,94.16
37569,2020,2020-12-19,2411,Barclays Premier League,Everton,EVE,Arsenal,ARS,75.8,78.83
37833,2020,2020-12-26,2411,Barclays Premier League,Arsenal,ARS,Chelsea,CHE,78.83,84.16
37834,2020,2020-12-26,2411,Barclays Premier League,Fulham,FUL,Southampton,SOU,61.8,70.94
37835,2020,2020-12-26,2411,Barclays Premier League,Wolverhampton,WLV,Tottenham Hotspur,TOT,78.46,78.56
37837,2020,2020-12-26,2411,Barclays Premier League,Aston Villa,AST,Crystal Palace,CRY,67.61,69.71
37838,2020,2020-12-26,2411,Barclays Premier League,Manchester City,MNC,Newcastle,NEW,94.16,64.78
37841,2020,2020-12-26,2411,Barclays Premier League,West Ham United,WHU,Brighton and Hove Albion,BHA,69.01,70.26
37848,2020,2020-12-26,2411,Barclays Premier League,Leicester City,LEI,Manchester United,MNU,79.59,85.38
37850,2020,2020-12-26,2411,Barclays Premier League,Liverpool,LIV,West Bromwich Albion,WBA,91.38,58.24
37852,2020,2020-12-26,2411,Barclays Premier League,Sheffield United,SHU,Everton,EVE,67.59,75.8
37868,2020,2020-12-26,2411,Barclays Premier League,Leeds United,LEE,Burnley,BUR,63.59,69.22
37917,2020,2020-12-28,2411,Barclays Premier League,Manchester United,MNU,Wolverhampton,WLV,85.38,78.46
37918,2020,2020-12-28,2411,Barclays Premier League,Crystal Palace,CRY,Leicester City,LEI,69.71,79.59
37919,2020,2020-12-28,2411,Barclays Premier League,Newcastle,NEW,Liverpool,LIV,64.78,91.38
37920,2020,2020-12-28,2411,Barclays Premier League,Chelsea,CHE,Aston Villa,AST,84.16,67.61
37921,2020,2020-12-28,2411,Barclays Premier League,Burnley,BUR,Sheffield United,SHU,69.22,67.59
37922,2020,2020-12-28,2411,Barclays Premier League,Southampton,SOU,West Ham United,WHU,70.94,69.01
37923,2020,2020-12-28,2411,Barclays Premier League,Tottenham Hotspur,TOT,Fulham,FUL,78.56,61.8
37924,2020,2020-12-28,2411,Barclays Premier League,Everton,EVE,Manchester City,MNC,75.8,94.16
37925,2020,2020-12-28,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Arsenal,ARS,70.26,78.83
37926,2020,2020-12-28,2411,Barclays Premier League,West Bromwich Albion,WBA,Leeds United,LEE,58.24,63.59
37992,2020,2021-01-02,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Wolverhampton,WLV,70.26,78.46
37993,2020,2021-01-02,2411,Barclays Premier League,Everton,EVE,West Ham United,WHU,75.8,69.01
38003,2020,2021-01-02,2411,Barclays Premier League,Southampton,SOU,Liverpool,LIV,70.94,91.38
38006,2020,2021-01-02,2411,Barclays Premier League,Chelsea,CHE,Manchester City,MNC,84.16,94.16
38022,2020,2021-01-02,2411,Barclays Premier League,Burnley,BUR,Fulham,FUL,69.22,61.8
38028,2020,2021-01-02,2411,Barclays Premier League,Manchester United,MNU,Aston Villa,AST,85.38,67.61
38029,2020,2021-01-02,2411,Barclays Premier League,West Bromwich Albion,WBA,Arsenal,ARS,58.24,78.83
38032,2020,2021-01-02,2411,Barclays Premier League,Crystal Palace,CRY,Sheffield United,SHU,69.71,67.59
38033,2020,2021-01-02,2411,Barclays Premier League,Newcastle,NEW,Leicester City,LEI,64.78,79.59
38035,2020,2021-01-02,2411,Barclays Premier League,Tottenham Hotspur,TOT,Leeds United,LEE,78.56,63.59
38314,2020,2021-01-12,2411,Barclays Premier League,Leeds United,LEE,Southampton,SOU,63.59,70.94
38315,2020,2021-01-12,2411,Barclays Premier League,Aston Villa,AST,Tottenham Hotspur,TOT,67.61,78.56
38316,2020,2021-01-12,2411,Barclays Premier League,Arsenal,ARS,Crystal Palace,CRY,78.83,69.71
38317,2020,2021-01-12,2411,Barclays Premier League,Wolverhampton,WLV,Everton,EVE,78.46,75.8
38318,2020,2021-01-12,2411,Barclays Premier League,West Ham United,WHU,West Bromwich Albion,WBA,69.01,58.24
38319,2020,2021-01-12,2411,Barclays Premier League,Sheffield United,SHU,Newcastle,NEW,67.59,64.78
38320,2020,2021-01-12,2411,Barclays Premier League,Fulham,FUL,Manchester United,MNU,61.8,85.38
38321,2020,2021-01-12,2411,Barclays Premier League,Leicester City,LEI,Chelsea,CHE,79.59,84.16
38328,2020,2021-01-13,2411,Barclays Premier League,Liverpool,LIV,Burnley,BUR,91.38,69.22
38329,2020,2021-01-13,2411,Barclays Premier League,Manchester City,MNC,Brighton and Hove Albion,BHA,94.16,70.26
38345,2020,2021-01-16,2411,Barclays Premier League,Arsenal,ARS,Newcastle,NEW,78.83,64.78
38348,2020,2021-01-16,2411,Barclays Premier League,Wolverhampton,WLV,West Bromwich Albion,WBA,78.46,58.24
38367,2020,2021-01-16,2411,Barclays Premier League,West Ham United,WHU,Burnley,BUR,69.01,69.22
38371,2020,2021-01-16,2411,Barclays Premier League,Manchester City,MNC,Crystal Palace,CRY,94.16,69.71
38373,2020,2021-01-16,2411,Barclays Premier League,Fulham,FUL,Chelsea,CHE,61.8,84.16
38379,2020,2021-01-16,2411,Barclays Premier League,Aston Villa,AST,Everton,EVE,67.61,75.8
38380,2020,2021-01-16,2411,Barclays Premier League,Leeds United,LEE,Brighton and Hove Albion,BHA,63.59,70.26
38381,2020,2021-01-16,2411,Barclays Premier League,Sheffield United,SHU,Tottenham Hotspur,TOT,67.59,78.56
38382,2020,2021-01-16,2411,Barclays Premier League,Leicester City,LEI,Southampton,SOU,79.59,70.94
38393,2020,2021-01-16,2411,Barclays Premier League,Liverpool,LIV,Manchester United,MNU,91.38,85.38
38765,2020,2021-01-26,2411,Barclays Premier League,Everton,EVE,Leicester City,LEI,75.8,79.59
38766,2020,2021-01-26,2411,Barclays Premier League,Burnley,BUR,Aston Villa,AST,69.22,67.61
38768,2020,2021-01-26,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Fulham,FUL,70.26,61.8
38771,2020,2021-01-26,2411,Barclays Premier League,Manchester United,MNU,Sheffield United,SHU,85.38,67.59
38772,2020,2021-01-26,2411,Barclays Premier League,West Bromwich Albion,WBA,Manchester City,MNC,58.24,94.16
38780,2020,2021-01-27,2411,Barclays Premier League,Chelsea,CHE,Wolverhampton,WLV,84.16,78.46
38781,2020,2021-01-27,2411,Barclays Premier League,Newcastle,NEW,Leeds United,LEE,64.78,63.59
38782,2020,2021-01-27,2411,Barclays Premier League,Southampton,SOU,Arsenal,ARS,70.94,78.83
38783,2020,2021-01-27,2411,Barclays Premier League,Tottenham Hotspur,TOT,Liverpool,LIV,78.56,91.38
38789,2020,2021-01-27,2411,Barclays Premier League,Crystal Palace,CRY,West Ham United,WHU,69.71,69.01
38822,2020,2021-01-30,2411,Barclays Premier League,West Ham United,WHU,Liverpool,LIV,69.01,91.38
38823,2020,2021-01-30,2411,Barclays Premier League,Everton,EVE,Newcastle,NEW,75.8,64.78
38824,2020,2021-01-30,2411,Barclays Premier League,Manchester City,MNC,Sheffield United,SHU,94.16,67.59
38827,2020,2021-01-30,2411,Barclays Premier League,Chelsea,CHE,Burnley,BUR,84.16,69.22
38831,2020,2021-01-30,2411,Barclays Premier League,Leicester City,LEI,Leeds United,LEE,79.59,63.59
38832,2020,2021-01-30,2411,Barclays Premier League,Arsenal,ARS,Manchester United,MNU,78.83,85.38
38849,2020,2021-01-30,2411,Barclays Premier League,West Bromwich Albion,WBA,Fulham,FUL,58.24,61.8
38851,2020,2021-01-30,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Tottenham Hotspur,TOT,70.26,78.56
38855,2020,2021-01-30,2411,Barclays Premier League,Southampton,SOU,Aston Villa,AST,70.94,67.61
38861,2020,2021-01-30,2411,Barclays Premier League,Crystal Palace,CRY,Wolverhampton,WLV,69.71,78.46
38993,2020,2021-02-02,2411,Barclays Premier League,Aston Villa,AST,West Ham United,WHU,67.61,69.01
38994,2020,2021-02-02,2411,Barclays Premier League,Burnley,BUR,Manchester City,MNC,69.22,94.16
38995,2020,2021-02-02,2411,Barclays Premier League,Sheffield United,SHU,West Bromwich Albion,WBA,67.59,58.24
38996,2020,2021-02-02,2411,Barclays Premier League,Wolverhampton,WLV,Arsenal,ARS,78.46,78.83
38997,2020,2021-02-02,2411,Barclays Premier League,Fulham,FUL,Leicester City,LEI,61.8,79.59
38998,2020,2021-02-02,2411,Barclays Premier League,Leeds United,LEE,Everton,EVE,63.59,75.8
38999,2020,2021-02-02,2411,Barclays Premier League,Manchester United,MNU,Southampton,SOU,85.38,70.94
39021,2020,2021-02-03,2411,Barclays Premier League,Newcastle,NEW,Crystal Palace,CRY,64.78,69.71
39022,2020,2021-02-03,2411,Barclays Premier League,Tottenham Hotspur,TOT,Chelsea,CHE,78.56,84.16
39029,2020,2021-02-03,2411,Barclays Premier League,Liverpool,LIV,Brighton and Hove Albion,BHA,91.38,70.26
39070,2020,2021-02-06,2411,Barclays Premier League,Sheffield United,SHU,Chelsea,CHE,67.59,84.16
39073,2020,2021-02-06,2411,Barclays Premier League,Newcastle,NEW,Southampton,SOU,64.78,70.94
39074,2020,2021-02-06,2411,Barclays Premier League,Tottenham Hotspur,TOT,West Bromwich Albion,WBA,78.56,58.24
39076,2020,2021-02-06,2411,Barclays Premier League,Burnley,BUR,Brighton and Hove Albion,BHA,69.22,70.26
39082,2020,2021-02-06,2411,Barclays Premier League,Leeds United,LEE,Crystal Palace,CRY,63.59,69.71
39085,2020,2021-02-06,2411,Barclays Premier League,Wolverhampton,WLV,Leicester City,LEI,78.46,79.59
39086,2020,2021-02-06,2411,Barclays Premier League,Liverpool,LIV,Manchester City,MNC,91.38,94.16
39087,2020,2021-02-06,2411,Barclays Premier League,Fulham,FUL,West Ham United,WHU,61.8,69.01
39088,2020,2021-02-06,2411,Barclays Premier League,Aston Villa,AST,Arsenal,ARS,67.61,78.83
39101,2020,2021-02-06,2411,Barclays Premier League,Manchester United,MNU,Everton,EVE,85.38,75.8
39296,2020,2021-02-13,2411,Barclays Premier League,Chelsea,CHE,Newcastle,NEW,84.16,64.78
39306,2020,2021-02-13,2411,Barclays Premier League,Everton,EVE,Fulham,FUL,75.8,61.8
39323,2020,2021-02-13,2411,Barclays Premier League,West Ham United,WHU,Sheffield United,SHU,69.01,67.59
39324,2020,2021-02-13,2411,Barclays Premier League,Leicester City,LEI,Liverpool,LIV,79.59,91.38
39325,2020,2021-02-13,2411,Barclays Premier League,Crystal Palace,CRY,Burnley,BUR,69.71,69.22
39326,2020,2021-02-13,2411,Barclays Premier League,Arsenal,ARS,Leeds United,LEE,78.83,63.59
39331,2020,2021-02-13,2411,Barclays Premier League,Manchester City,MNC,Tottenham Hotspur,TOT,94.16,78.56
39332,2020,2021-02-13,2411,Barclays Premier League,Southampton,SOU,Wolverhampton,WLV,70.94,78.46
39335,2020,2021-02-13,2411,Barclays Premier League,West Bromwich Albion,WBA,Manchester United,MNU,58.24,85.38
39339,2020,2021-02-13,2411,Barclays Premier League,Brighton and Hove Albion,BHA,Aston Villa,AST,70.26,67.61
39513,2020,2021-02-20,2411,Barclays Premier League,West Ham United,WHU,Tottenham Hotspur,TOT,69.01,78.56
39516,2020,2021-02-20,2411,Barclays Premier League,Fulham,FUL,Sheffield United,SHU,61.8,67.59
39522,2020,2021-02-20,2411,Barclays Premier League,Southampton,SOU,Chelsea,CHE,70.94,84.16
39523,2020,2021-02-20,2411,Barclays Premier League,Liverpool,LIV,Everton,EVE,91.38,75.8
39524,2020,2021-02-20,2411,Barclays Premier League,Burnley,BUR,West Bromwich Albion,WBA,69.22,58.24
