,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
7800,Birmingham City,BRM,Charlie Cooper,19,Central Midfield,York City,out,0.0,Championship,2016,2016/2017
7801,Birmingham City,BRM,David Edgar,29,Centre-Back,Vancouver,out,0.0,Championship,2016,2016/2017
7802,Birmingham City,BRM,Mark Duffy,30,Right Midfield,Sheffield Utd.,out,0.0,Championship,2016,2016/2017
7803,Birmingham City,BRM,Alex Jones,22,Centre-Forward,Bradford,out,0.0,Championship,2016,2016/2017
7804,Birmingham City,BRM,Jonathan Spector,30,Centre-Back,Orlando City SC,out,0.0,Championship,2016,2016/2017
7805,Birmingham City,BRM,Andrew Shinnie,27,Attacking Midfield,Hibernian FC,out,0.0,Championship,2016,2016/2017
7806,Birmingham City,BRM,David Cotterill,29,Right Winger,Bristol City,out,0.0,Championship,2016,2016/2017
7807,Birmingham City,BRM,Denny Johnstone,21,Centre-Forward,Colchester Utd.,out,0.0,Championship,2016,2016/2017
7808,Birmingham City,BRM,Luke Maxwell,19,Attacking Midfield,Grimsby Town,out,0.0,Championship,2016,2016/2017
7809,Birmingham City,BRM,Charlee Adams,21,Central Midfield,Kilmarnock FC,out,0.0,Championship,2016,2016/2017
7810,Birmingham City,BRM,Reece Brown,20,Central Midfield,Chesterfield FC,out,0.0,Championship,2016,2016/2017
7811,Birmingham City,BRM,Paul Caddis,28,Right-Back,Without Club,out,0.0,Championship,2016,2016/2017
7812,Birmingham City,BRM,Krystian Bielik,19,Centre-Back,Arsenal,out,0.0,Championship,2016,2016/2017
7813,Birmingham City,BRM,Neal Eardley,27,Right-Back,Without Club,out,0.0,Championship,2016,2016/2017
7814,Birmingham City,BRM,Jerome Sinclair,20,Centre-Forward,Watford,out,0.0,Championship,2016,2016/2017
7815,Birmingham City,BRM,Rhoys Wiggins,29,Left-Back,Bournemouth,out,0.0,Championship,2016,2016/2017
7816,Birmingham City,BRM,Lukas Jutkiewicz,27,Centre-Forward,Burnley,out,0.0,Championship,2016,2016/2017
7817,Birmingham City,BRM,Ryan Shotton,27,Right-Back,Derby,out,0.0,Championship,2016,2016/2017
7818,Birmingham City,BRM,James Vaughan,27,Centre-Forward,Huddersfield,out,0.0,Championship,2016,2016/2017
7819,Preston North End,PRE,Ben Pringle,26,Left Midfield,Fulham,in,0.27,Championship,2016,2016/2017
7820,Preston North End,PRE,Callum Robinson,21,Left Winger,Aston Villa,in,0.0,Championship,2016,2016/2017
7821,Preston North End,PRE,Daryl Horgan,24,Left Midfield,Dundalk FC,in,0.0,Championship,2016,2016/2017
7822,Preston North End,PRE,Anders Lindegaard,32,Goalkeeper,West Brom,in,0.0,Championship,2016,2016/2017
7823,Preston North End,PRE,Chris Maxwell,25,Goalkeeper,Fleetwood,in,0.0,Championship,2016,2016/2017
7824,Preston North End,PRE,Andy Boyle,25,Centre-Back,Dundalk FC,in,0.0,Championship,2016,2016/2017
7825,Preston North End,PRE,Tommy Spurr,28,Left-Back,Blackburn,in,0.0,Championship,2016,2016/2017
7826,Preston North End,PRE,Tyias Browning,22,Centre-Back,Everton,in,0.0,Championship,2016,2016/2017
7827,Preston North End,PRE,Aiden McGeady,30,Left Winger,Everton,in,0.0,Championship,2016,2016/2017
7828,Preston North End,PRE,Simon Makienok,25,Centre-Forward,US Palermo,in,0.0,Championship,2016,2016/2017
7829,Preston North End,PRE,Alex Baptiste,30,Right-Back,Middlesbrough,in,0.0,Championship,2016,2016/2017
7830,Preston North End,PRE,Eoin Doyle,28,Centre-Forward,Cardiff,in,0.0,Championship,2016,2016/2017
7831,Preston North End,PRE,Marnick Vermijl,24,Right-Back,Sheff Wed,in,0.0,Championship,2016,2016/2017
7832,Preston North End,PRE,Clive Smith,18,Right-Back,Preston U18,in,0.0,Championship,2016,2016/2017
7833,Preston North End,PRE,Clive Smith,19,Right-Back,St. Johnstone,in,0.0,Championship,2016,2016/2017
7834,Preston North End,PRE,Mathew Hudson,17,Goalkeeper,Preston U18,in,0.0,Championship,2016,2016/2017
7835,Preston North End,PRE,Tom Barkhuizen,23,Right Winger,Without Club,in,0.0,Championship,2016,2016/2017
7836,Preston North End,PRE,Eoin Doyle,29,Centre-Forward,Portsmouth,in,0.0,Championship,2016,2016/2017
7837,Preston North End,PRE,Ben Davies,21,Centre-Back,Fleetwood,in,0.0,Championship,2016,2016/2017
7838,Preston North End,PRE,Liam Grimshaw,22,Defensive Midfield,Chesterfield FC,in,0.0,Championship,2016,2016/2017
7839,Preston North End,PRE,Joe Garner,28,Centre-Forward,Rangers,out,1.56,Championship,2016,2016/2017
7840,Preston North End,PRE,Nick Anderton,20,Left-Back,Barrow,out,0.0,Championship,2016,2016/2017
7841,Preston North End,PRE,Josh Brownhill,20,Central Midfield,Bristol City,out,0.0,Championship,2016,2016/2017
7842,Preston North End,PRE,Neil Kilkenny,30,Defensive Midfield,Melbourne City,out,0.0,Championship,2016,2016/2017
7843,Preston North End,PRE,Chris Kirkland,35,Goalkeeper,Bury,out,0.0,Championship,2016,2016/2017
7844,Preston North End,PRE,Jack Ryan,20,Centre-Forward,Bradford PA,out,0.0,Championship,2016,2016/2017
7845,Preston North End,PRE,Kyel Reid,28,Left Winger,Coventry,out,0.0,Championship,2016,2016/2017
7846,Preston North End,PRE,Josh Heaton,19,Centre-Back,Droylsden,out,0.0,Championship,2016,2016/2017
7847,Preston North End,PRE,Chris Humphrey,29,Right Midfield,Hibernian FC,out,0.0,Championship,2016,2016/2017
7848,Preston North End,PRE,Eoin Doyle,28,Centre-Forward,Portsmouth,out,0.0,Championship,2016,2016/2017
7849,Preston North End,PRE,Ben Davies,21,Centre-Back,Fleetwood,out,0.0,Championship,2016,2016/2017
7850,Preston North End,PRE,Liam Grimshaw,21,Defensive Midfield,Chesterfield FC,out,0.0,Championship,2016,2016/2017
7851,Preston North End,PRE,Bailey Wright,24,Centre-Back,Bristol City,out,0.0,Championship,2016,2016/2017
7852,Preston North End,PRE,Clive Smith,19,Right-Back,St. Johnstone,out,0.0,Championship,2016,2016/2017
7853,Preston North End,PRE,Andy Little,27,Centre-Forward,Without Club,out,0.0,Championship,2016,2016/2017
7854,Preston North End,PRE,Tyias Browning,23,Centre-Back,Everton,out,0.0,Championship,2016,2016/2017
7855,Preston North End,PRE,Aiden McGeady,31,Left Winger,Everton,out,0.0,Championship,2016,2016/2017
7856,Preston North End,PRE,Alex Baptiste,31,Right-Back,Middlesbrough,out,0.0,Championship,2016,2016/2017
7857,Preston North End,PRE,Callum Robinson,21,Left Winger,Aston Villa,out,0.0,Championship,2016,2016/2017
7858,Queens Park Rangers,QPR,Idrissa Sylla,25,Centre-Forward,RSC Anderlecht,in,2.7,Championship,2016,2016/2017
7859,Queens Park Rangers,QPR,Pawel Wszolek,24,Right Midfield,Hellas Verona,in,1.8,Championship,2016,2016/2017
7860,Queens Park Rangers,QPR,Ariel Borysiuk,24,Defensive Midfield,Legia Warszawa,in,1.62,Championship,2016,2016/2017
7861,Queens Park Rangers,QPR,Jake Bidwell,23,Left-Back,Brentford,in,1.44,Championship,2016,2016/2017
7862,Queens Park Rangers,QPR,Jordan Cousins,22,Central Midfield,Charlton,in,1.35,Championship,2016,2016/2017
7863,Queens Park Rangers,QPR,Joel Lynch,28,Centre-Back,Huddersfield,in,1.31,Championship,2016,2016/2017
7864,Queens Park Rangers,QPR,Sean Goss,21,Central Midfield,Man Utd U23,in,0.531,Championship,2016,2016/2017
7865,Queens Park Rangers,QPR,Matt Smith,27,Centre-Forward,Fulham,in,0.522,Championship,2016,2016/2017
7866,Queens Park Rangers,QPR,Luke Freeman,24,Attacking Midfield,Bristol City,in,0.315,Championship,2016,2016/2017
7867,Queens Park Rangers,QPR,Seny Dieng,21,Goalkeeper,MSV Duisburg,in,0.0,Championship,2016,2016/2017
7868,Queens Park Rangers,QPR,Ravel Morrison,23,Attacking Midfield,Lazio,in,0.0,Championship,2016,2016/2017
7869,Queens Park Rangers,QPR,Pawel Wszolek,24,Right Midfield,Hellas Verona,in,0.0,Championship,2016,2016/2017
7870,Queens Park Rangers,QPR,Kazenga LuaLua,26,Left Winger,Brighton,in,0.0,Championship,2016,2016/2017
7871,Queens Park Rangers,QPR,Yeni N'Gbakoto,24,Right Winger,FC Metz,in,0.0,Championship,2016,2016/2017
7872,Queens Park Rangers,QPR,Michael Doughty,24,Central Midfield,Swindon Town,in,0.0,Championship,2016,2016/2017
7873,Queens Park Rangers,QPR,Brandon Comley,21,Central Midfield,Grimsby Town,in,0.0,Championship,2016,2016/2017
7875,Queens Park Rangers,QPR,Osman Kakay,19,Right-Back,Chesterfield FC,in,0.0,Championship,2016,2016/2017
7876,Queens Park Rangers,QPR,Reece Grego-Cox,20,Right Midfield,Newport County,in,0.0,Championship,2016,2016/2017
7877,Queens Park Rangers,QPR,Osman Kakay,18,Right-Back,QPR U23,in,0.0,Championship,2016,2016/2017
7878,Queens Park Rangers,QPR,Ben Gladwin,24,Central Midfield,Swindon Town,in,0.0,Championship,2016,2016/2017
7879,Queens Park Rangers,QPR,Olamide Shodipo,19,Left Winger,Port Vale,in,0.0,Championship,2016,2016/2017
7880,Queens Park Rangers,QPR,Darnell Furlong,21,Right-Back,Swindon Town,in,0.0,Championship,2016,2016/2017
7881,Queens Park Rangers,QPR,Olamide Shodipo,18,Left Winger,QPR U18,in,0.0,Championship,2016,2016/2017
7882,Queens Park Rangers,QPR,Jay Emmanuel-Thomas,26,Centre-Forward,Gillingham FC,in,0.0,Championship,2016,2016/2017
7883,Queens Park Rangers,QPR,Joe Lumley,22,Goalkeeper,Bristol Rovers,in,0.0,Championship,2016,2016/2017
7884,Queens Park Rangers,QPR,Matt Phillips,25,Right Winger,West Brom,out,5.85,Championship,2016,2016/2017
7885,Queens Park Rangers,QPR,Leroy Fer,26,Central Midfield,Swansea,out,5.04,Championship,2016,2016/2017
7886,Queens Park Rangers,QPR,Tjaronn Chery,28,Attacking Midfield,GZ Hengfeng,out,2.39,Championship,2016,2016/2017
7887,Queens Park Rangers,QPR,Sebastian Polter,25,Centre-Forward,Union Berlin,out,1.44,Championship,2016,2016/2017
7888,Queens Park Rangers,QPR,Cole Kpekawa,20,Left-Back,Barnsley FC,out,0.477,Championship,2016,2016/2017
7889,Queens Park Rangers,QPR,Brandon Comley,20,Central Midfield,Grimsby Town,out,0.0,Championship,2016,2016/2017
7890,Queens Park Rangers,QPR,Sandro,27,Defensive Midfield,Antalyaspor,out,0.0,Championship,2016,2016/2017
7891,Queens Park Rangers,QPR,Armand Traoré,26,Left-Back,Nottm Forest,out,0.0,Championship,2016,2016/2017
7892,Queens Park Rangers,QPR,Jake Mulraney,20,Right Midfield,Inverness Cal.,out,0.0,Championship,2016,2016/2017
7893,Queens Park Rangers,QPR,Brandon Comley,21,Central Midfield,Grimsby Town,out,0.0,Championship,2016,2016/2017
7894,Queens Park Rangers,QPR,Samba Diakité,27,Defensive Midfield,Red Star FC,out,0.0,Championship,2016,2016/2017
7895,Queens Park Rangers,QPR,Michael Doughty,23,Central Midfield,Swindon Town,out,0.0,Championship,2016,2016/2017
7896,Queens Park Rangers,QPR,Clint Hill,37,Centre-Back,Rangers,out,0.0,Championship,2016,2016/2017
7897,Queens Park Rangers,QPR,Reece Grego-Cox,19,Right Midfield,Newport County,out,0.0,Championship,2016,2016/2017
7898,Queens Park Rangers,QPR,Ariel Borysiuk,25,Defensive Midfield,Lechia Gdansk,out,0.0,Championship,2016,2016/2017
7899,Queens Park Rangers,QPR,Alejandro Faurlín,29,Central Midfield,Getafe,out,0.0,Championship,2016,2016/2017
7900,Queens Park Rangers,QPR,Rob Green,36,Goalkeeper,Leeds,out,0.0,Championship,2016,2016/2017
7901,Queens Park Rangers,QPR,Joe Lumley,21,Goalkeeper,Bristol Rovers,out,0.0,Championship,2016,2016/2017
7902,Queens Park Rangers,QPR,Nasser El Khayati,27,Attacking Midfield,ADO Den Haag,out,0.0,Championship,2016,2016/2017
7903,Queens Park Rangers,QPR,Darnell Furlong,20,Right-Back,Swindon Town,out,0.0,Championship,2016,2016/2017
7904,Queens Park Rangers,QPR,Dániel Tőzsér,31,Central Midfield,Debrecen,out,0.0,Championship,2016,2016/2017
7905,Queens Park Rangers,QPR,Olamide Shodipo,19,Left Winger,Port Vale,out,0.0,Championship,2016,2016/2017
7906,Queens Park Rangers,QPR,Tyler Blackwood,24,Centre-Forward,Arizona United,out,0.0,Championship,2016,2016/2017
7907,Queens Park Rangers,QPR,Ben Gladwin,24,Central Midfield,Swindon Town,out,0.0,Championship,2016,2016/2017
7908,Queens Park Rangers,QPR,Osman Kakay,19,Right-Back,Chesterfield FC,out,0.0,Championship,2016,2016/2017
7909,Queens Park Rangers,QPR,Jay Emmanuel-Thomas,25,Centre-Forward,Gillingham FC,out,0.0,Championship,2016,2016/2017
7910,Queens Park Rangers,QPR,Pawel Wszolek,24,Right Midfield,Hellas Verona,out,0.0,Championship,2016,2016/2017
7911,Queens Park Rangers,QPR,Seok-yeong Yun,26,Left-Back,Without Club,out,0.0,Championship,2016,2016/2017
7912,Queens Park Rangers,QPR,Joseph N'Guessan,20,Right Midfield,Without Club,out,0.0,Championship,2016,2016/2017
7913,Queens Park Rangers,QPR,Kazenga LuaLua,26,Left Winger,Brighton,out,0.0,Championship,2016,2016/2017
7914,Queens Park Rangers,QPR,Oscar Gobern,25,Central Midfield,Without Club,out,0.0,Championship,2016,2016/2017
7915,Queens Park Rangers,QPR,Frankie Sutherland,22,Central Midfield,Without Club,out,0.0,Championship,2016,2016/2017
7916,Queens Park Rangers,QPR,Junior Hoilett,26,Left Winger,Without Club,out,0.0,Championship,2016,2016/2017
7917,Queens Park Rangers,QPR,Yelko Pino,19,Second Striker,Celta de Vigo,out,0.0,Championship,2016,2016/2017
7918,Leeds United,LEE,Kemar Roofe,23,Centre-Forward,Oxford United,in,3.15,Championship,2016,2016/2017
7919,Leeds United,LEE,Marcus Antonsson,25,Centre-Forward,Kalmar FF,in,2.16,Championship,2016,2016/2017
7920,Leeds United,LEE,Liam Bridcutt,27,Defensive Midfield,Sunderland,in,1.04,Championship,2016,2016/2017
7921,Leeds United,LEE,Luke Ayling,24,Right-Back,Bristol City,in,0.783,Championship,2016,2016/2017
7922,Leeds United,LEE,Eunan O'Kane,26,Central Midfield,Bournemouth,in,0.45,Championship,2016,2016/2017
7923,Leeds United,LEE,Hadi Sacko,22,Right Winger,Sporting B,in,0.144,Championship,2016,2016/2017
7924,Leeds United,LEE,Pablo Hernández,31,Right Winger,Al Arabi,in,0.0,Championship,2016,2016/2017
7925,Leeds United,LEE,Rob Green,36,Goalkeeper,QPR,in,0.0,Championship,2016,2016/2017
7926,Leeds United,LEE,Paudie O'Connor,19,Centre-Back,Limerick FC,in,0.0,Championship,2016,2016/2017
7927,Leeds United,LEE,Kyle Bartley,25,Centre-Back,Swansea,in,0.0,Championship,2016,2016/2017
7928,Leeds United,LEE,Modou Barrow,24,Right Winger,Swansea,in,0.0,Championship,2016,2016/2017
7929,Leeds United,LEE,Billy Whitehouse,20,Right Midfield,Doncaster,in,0.0,Championship,2016,2016/2017
7930,Leeds United,LEE,Pontus Jansson,25,Centre-Back,Torino,in,0.0,Championship,2016,2016/2017
7931,Leeds United,LEE,Matt Grimes,20,Central Midfield,Swansea,in,0.0,Championship,2016,2016/2017
7932,Leeds United,LEE,Alfonso Pedraza,20,Left-Back,Villarreal,in,0.0,Championship,2016,2016/2017
7934,Leeds United,LEE,Lee Erwin,23,Centre-Forward,Oldham Athletic,in,0.0,Championship,2016,2016/2017
7935,Leeds United,LEE,Luke Murphy,27,Central Midfield,Burton Albion,in,0.0,Championship,2016,2016/2017
7936,Leeds United,LEE,Ronaldo Vieira,17,Central Midfield,Leeds U18,in,0.0,Championship,2016,2016/2017
7937,Leeds United,LEE,Tyler Denton,20,Left-Back,Leeds U23,in,0.0,Championship,2016,2016/2017
7938,Leeds United,LEE,Jack McKay,20,Centre-Forward,Airdrieonians,in,0.0,Championship,2016,2016/2017
7939,Leeds United,LEE,Billy Whitehouse,20,Right Midfield,Guiseley,in,0.0,Championship,2016,2016/2017
7940,Leeds United,LEE,Jordan Botaka,23,Right Winger,Charlton,in,0.0,Championship,2016,2016/2017
7941,Leeds United,LEE,Toumani Diagouraga,29,Defensive Midfield,Ipswich,in,0.0,Championship,2016,2016/2017
7942,Leeds United,LEE,Tommaso Bianchi,27,Central Midfield,Ascoli,in,0.0,Championship,2016,2016/2017
7943,Leeds United,LEE,Lewis Cook,19,Central Midfield,Bournemouth,out,6.3,Championship,2016,2016/2017
7944,Leeds United,LEE,Alex Mowatt,21,Central Midfield,Barnsley FC,out,0.522,Championship,2016,2016/2017
7945,Leeds United,LEE,Ross Killock,21,Centre-Back,Chester FC,out,0.0,Championship,2016,2016/2017
7946,Leeds United,LEE,Scott Wootton,24,Centre-Back,MK Dons,out,0.0,Championship,2016,2016/2017
7947,Leeds United,LEE,Billy Whitehouse,20,Right Midfield,Guiseley,out,0.0,Championship,2016,2016/2017
7948,Leeds United,LEE,Mirco Antenucci,31,Centre-Forward,SPAL,out,0.0,Championship,2016,2016/2017
7949,Leeds United,LEE,Tommaso Bianchi,27,Central Midfield,Ascoli,out,0.0,Championship,2016,2016/2017
7950,Leeds United,LEE,Jack McKay,20,Centre-Forward,Airdrieonians,out,0.0,Championship,2016,2016/2017
7951,Leeds United,LEE,Jordan Botaka,23,Right Winger,Charlton,out,0.0,Championship,2016,2016/2017
7952,Leeds United,LEE,Casper Sloth,24,Central Midfield,Aalborg BK,out,0.0,Championship,2016,2016/2017
7953,Leeds United,LEE,Toumani Diagouraga,29,Defensive Midfield,Ipswich,out,0.0,Championship,2016,2016/2017
7954,Leeds United,LEE,Giuseppe Bellusci,26,Centre-Back,FC Empoli,out,0.0,Championship,2016,2016/2017
7955,Leeds United,LEE,Lee Erwin,22,Centre-Forward,Oldham Athletic,out,0.0,Championship,2016,2016/2017
7956,Leeds United,LEE,Luke Murphy,27,Central Midfield,Burton Albion,out,0.0,Championship,2016,2016/2017
7957,Leeds United,LEE,Kyle Bartley,26,Centre-Back,Swansea,out,0.0,Championship,2016,2016/2017
7958,Leeds United,LEE,Modou Barrow,24,Right Winger,Swansea,out,0.0,Championship,2016,2016/2017
7959,Leeds United,LEE,Robbie McDaid,19,Centre-Forward,Without Club,out,0.0,Championship,2016,2016/2017
7960,Leeds United,LEE,Pablo Hernández,31,Right Winger,Al Arabi,out,0.0,Championship,2016,2016/2017
7961,Leeds United,LEE,Matt Grimes,21,Central Midfield,Swansea,out,0.0,Championship,2016,2016/2017
7962,Leeds United,LEE,Sol Bamba,31,Centre-Back,Without Club,out,0.0,Championship,2016,2016/2017
7963,Wolverhampton Wanderers,WLV,Hélder Costa,23,Right Winger,Benfica,in,13.5,Championship,2016,2016/2017
7964,Wolverhampton Wanderers,WLV,Ivan Cavaleiro,22,Right Winger,Monaco,in,7.2,Championship,2016,2016/2017
7965,Wolverhampton Wanderers,WLV,Romain Saïss,26,Defensive Midfield,SCO Angers,in,3.6,Championship,2016,2016/2017
7966,Wolverhampton Wanderers,WLV,Jón Dadi Bödvarsson,24,Centre-Forward,1.FC K'lautern,in,2.88,Championship,2016,2016/2017
7967,Wolverhampton Wanderers,WLV,Prince Oniangué,27,Defensive Midfield,Reims,in,1.98,Championship,2016,2016/2017
7968,Wolverhampton Wanderers,WLV,Paul Gladon,24,Centre-Forward,Heracles Almelo,in,1.8,Championship,2016,2016/2017
7969,Wolverhampton Wanderers,WLV,Ben Marshall,25,Right Midfield,Blackburn,in,1.26,Championship,2016,2016/2017
7970,Wolverhampton Wanderers,WLV,Andy Lonergan,32,Goalkeeper,Fulham,in,0.27,Championship,2016,2016/2017
7971,Wolverhampton Wanderers,WLV,Duckens Nazon,22,Centre-Forward,Kerala Blasters,in,0.0,Championship,2016,2016/2017
7972,Wolverhampton Wanderers,WLV,Sílvio,28,Right-Back,Atlético Madrid,in,0.0,Championship,2016,2016/2017
7973,Wolverhampton Wanderers,WLV,Richard Stearman,29,Centre-Back,Fulham,in,0.0,Championship,2016,2016/2017
7974,Wolverhampton Wanderers,WLV,Hélder Costa,22,Right Winger,Benfica,in,0.0,Championship,2016,2016/2017
7975,Wolverhampton Wanderers,WLV,Ola John,24,Left Winger,Benfica,in,0.0,Championship,2016,2016/2017
7976,Wolverhampton Wanderers,WLV,Andreas Weimann,25,Right Winger,Derby,in,0.0,Championship,2016,2016/2017
7977,Wolverhampton Wanderers,WLV,João Teixeira,22,Attacking Midfield,Benfica B,in,0.0,Championship,2016,2016/2017
7978,Wolverhampton Wanderers,WLV,Cameron Borthwick-Jackson,19,Left-Back,Man Utd,in,0.0,Championship,2016,2016/2017
7979,Wolverhampton Wanderers,WLV,Jack Ruddy,18,Goalkeeper,Bury,in,0.0,Championship,2016,2016/2017
7980,Wolverhampton Wanderers,WLV,Sylvain Deslandes,20,Left-Back,Bury,in,0.0,Championship,2016,2016/2017
7981,Wolverhampton Wanderers,WLV,Aaron Collins,19,Right Winger,Notts County,in,0.0,Championship,2016,2016/2017
7982,Wolverhampton Wanderers,WLV,Harry Burgoyne,20,Goalkeeper,Wolves U23,in,0.0,Championship,2016,2016/2017
7983,Wolverhampton Wanderers,WLV,James Henry,27,Right Winger,Bolton,in,0.0,Championship,2016,2016/2017
7984,Wolverhampton Wanderers,WLV,João Teixeira,23,Attacking Midfield,Nottm Forest,in,0.0,Championship,2016,2016/2017
7985,Wolverhampton Wanderers,WLV,Bradley Reid,20,Centre-Forward,Wrexham,in,0.0,Championship,2016,2016/2017
7986,Wolverhampton Wanderers,WLV,Connor Ronan,18,Central Midfield,Wolves U23,in,0.0,Championship,2016,2016/2017
7987,Wolverhampton Wanderers,WLV,Ethan Ebanks-Landell,24,Centre-Back,Sheffield Utd.,in,0.0,Championship,2016,2016/2017
7988,Wolverhampton Wanderers,WLV,Jed Wallace,23,Right Midfield,Millwall,in,0.0,Championship,2016,2016/2017
7989,Wolverhampton Wanderers,WLV,Aaron Collins,20,Right Winger,Tranmere Rovers,in,0.0,Championship,2016,2016/2017
7990,Wolverhampton Wanderers,WLV,Harry Burgoyne,20,Goalkeeper,Barnet,in,0.0,Championship,2016,2016/2017
7991,Wolverhampton Wanderers,WLV,Jonathan Flatt,22,Goalkeeper,Barrow,in,0.0,Championship,2016,2016/2017
7992,Wolverhampton Wanderers,WLV,Kevin McDonald,27,Defensive Midfield,Fulham,out,1.35,Championship,2016,2016/2017
7993,Wolverhampton Wanderers,WLV,Rajiv van La Parra,25,Left Winger,Huddersfield,out,0.81,Championship,2016,2016/2017
7994,Wolverhampton Wanderers,WLV,Nathan Byrne,24,Right-Back,Wigan,out,0.531,Championship,2016,2016/2017
7995,Wolverhampton Wanderers,WLV,Liam McAlinden,22,Centre-Forward,Exeter City,out,0.0,Championship,2016,2016/2017
7996,Wolverhampton Wanderers,WLV,Harry Burgoyne,20,Goalkeeper,Barnet,out,0.0,Championship,2016,2016/2017
7997,Wolverhampton Wanderers,WLV,Bradley Reid,20,Centre-Forward,Wrexham,out,0.0,Championship,2016,2016/2017
7998,Wolverhampton Wanderers,WLV,Aaron McCarey,24,Goalkeeper,Ross County,out,0.0,Championship,2016,2016/2017
