,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
12540,AFC Bournemouth,Emerson Hyndman,20,Central Midfield,Fulham,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12541,AFC Bournemouth,Mihai Dobre,18,Left Midfield,FCVM Georgescu,?,in,Unknown,0.0,Premier League,2016,2016/2017
12542,AFC Bournemouth,Nathan Aké,21,Centre-Back,Chelsea,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12543,AFC Bournemouth,Glenn Murray,33,Centre-Forward,Brighton,"End of loanJan 30, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12544,AFC Bournemouth,Rhoys Wiggins,29,Left-Back,Birmingham,"End of loanJan 2, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12545,AFC Bournemouth,Emerson Hyndman,21,Central Midfield,Rangers,"End of loanMay 9, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12546,AFC Bournemouth,Jordan Green,21,Right Winger,Newport County,"End of loanJan 3, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12547,AFC Bournemouth,Harry Cornick,22,Right Winger,Gillingham FC,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12548,AFC Bournemouth,Harry Cornick,21,Right Winger,Leyton Orient,"End of loanJan 1, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12549,AFC Bournemouth,Baily Cargill,21,Centre-Back,Gillingham FC,"End of loanJan 3, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12550,AFC Bournemouth,Marc Wilson,29,Centre-Back,West Brom,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12551,AFC Bournemouth,Josh O'Hanlon,20,Centre-Forward,Longford Town,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12552,AFC Bournemouth,Matt Ritchie,26,Right Midfield,Newcastle,£10.80m,out,Unknown,10.8,Premier League,2016,2016/2017
12553,AFC Bournemouth,Tommy Elphick,28,Centre-Back,Aston Villa,£3.51m,out,Unknown,3.51,Premier League,2016,2016/2017
12554,AFC Bournemouth,Lee Tomlin,27,Second Striker,Bristol City,£3.15m,out,Unknown,3.15,Premier League,2016,2016/2017
12555,AFC Bournemouth,Glenn Murray,33,Centre-Forward,Brighton,£3.15m,out,Unknown,3.15,Premier League,2016,2016/2017
12556,AFC Bournemouth,Tokelo Rantie,25,Centre-Forward,Genclerbirligi,£1.62m,out,Unknown,1.62,Premier League,2016,2016/2017
12557,AFC Bournemouth,Eunan O'Kane,26,Central Midfield,Leeds,£450k,out,Unknown,0.45,Premier League,2016,2016/2017
12558,AFC Bournemouth,Shaun MacDonald,28,Central Midfield,Wigan,£261k,out,Unknown,0.261,Premier League,2016,2016/2017
12559,AFC Bournemouth,Josh Wakefield,22,Central Midfield,Aldershot Town,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12560,AFC Bournemouth,Stéphane Zubar,29,Centre-Back,Weymouth FC,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12561,AFC Bournemouth,Jordan Green,21,Right Winger,Newport County,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12562,AFC Bournemouth,Josh Carmichael,21,Central Midfield,Gosport,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12563,AFC Bournemouth,Jayden Stockley,22,Centre-Forward,Aberdeen FC,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12564,AFC Bournemouth,Baily Cargill,20,Centre-Back,Gillingham FC,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12565,AFC Bournemouth,Harry Cornick,21,Right Winger,Leyton Orient,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12566,AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Reading,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12567,AFC Bournemouth,Harry Cornick,21,Right Winger,Gillingham FC,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12568,AFC Bournemouth,Rhoys Wiggins,28,Left-Back,Birmingham,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12569,AFC Bournemouth,Glenn Murray,32,Centre-Forward,Brighton,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12570,AFC Bournemouth,Emerson Hyndman,20,Central Midfield,Rangers,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12571,AFC Bournemouth,Marc Wilson,29,Centre-Back,West Brom,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12572,AFC Bournemouth,Nathan Aké,21,Centre-Back,Chelsea,"End of loanJan 8, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12573,AFC Bournemouth,Jack Wilshere,25,Central Midfield,Arsenal,"End of loanMay 31, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12574,AFC Bournemouth,Sylvain Distin,38,Centre-Back,Retired,-,out,Unknown,0.0,Premier League,2016,2016/2017
12575,AFC Bournemouth,Josh O'Hanlon,20,Centre-Forward,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12576,AFC Bournemouth,Juan Iturbe,23,Right Winger,AS Roma,"End of loanJun 30, 2016",out,Unknown,0.0,Premier League,2016,2016/2017
12577,AFC Bournemouth,Marius Adamonis,19,Goalkeeper,Atlantas,"End of loanJun 30, 2016",out,Unknown,0.0,Premier League,2016,2016/2017
12578,Sunderland AFC,Didier Ndong,22,Central Midfield,FC Lorient,£18.00m,in,Unknown,18.0,Premier League,2016,2016/2017
12579,Sunderland AFC,Papy Djilobodji,27,Centre-Back,Chelsea,£8.55m,in,Unknown,8.55,Premier League,2016,2016/2017
12580,Sunderland AFC,Paddy McNair,21,Defensive Midfield,Man Utd,£4.73m,in,Unknown,4.73,Premier League,2016,2016/2017
12581,Sunderland AFC,Darron Gibson,29,Central Midfield,Everton,£2.25m,in,Unknown,2.25,Premier League,2016,2016/2017
12582,Sunderland AFC,Bryan Oviedo,26,Left-Back,Everton,£1.80m,in,Unknown,1.8,Premier League,2016,2016/2017
12583,Sunderland AFC,Mika,25,Goalkeeper,Boavista,£1.35m,in,Unknown,1.35,Premier League,2016,2016/2017
12584,Sunderland AFC,Donald Love,21,Right-Back,Man Utd U23,£1.04m,in,Unknown,1.04,Premier League,2016,2016/2017
12585,Sunderland AFC,Steven Pienaar,34,Left Winger,Everton,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12586,Sunderland AFC,Jason Denayer,21,Centre-Back,Man City,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12587,Sunderland AFC,Sam Brotherton,20,Centre-Back,Badgers,?,in,Unknown,0.0,Premier League,2016,2016/2017
12588,Sunderland AFC,Javier Manquillo,22,Right-Back,Atlético Madrid,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12589,Sunderland AFC,Adnan Januzaj,21,Right Winger,Man Utd,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12590,Sunderland AFC,Joleon Lescott,34,Centre-Back,Without Club,-,in,Unknown,0.0,Premier League,2016,2016/2017
12591,Sunderland AFC,Will Buckley,27,Right Winger,Sheff Wed,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12592,Sunderland AFC,Adam Matthews,25,Right-Back,Bristol City,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12593,Sunderland AFC,Joel Asoro,17,Centre-Forward,Sunderland U18,-,in,Unknown,0.0,Premier League,2016,2016/2017
12594,Sunderland AFC,Victor Anichebe,28,Centre-Forward,Without Club,-,in,Unknown,0.0,Premier League,2016,2016/2017
12595,Sunderland AFC,Sebastián Coates,26,Centre-Back,Sporting CP,"End of loanFeb 1, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12596,Sunderland AFC,Lynden Gooch,20,Right Winger,Sunderland U23,-,in,Unknown,0.0,Premier League,2016,2016/2017
12597,Sunderland AFC,Emanuele Giaccherini,31,Left Midfield,Bologna,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12598,Sunderland AFC,Steven Fletcher,29,Centre-Forward,Marseille,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12599,Sunderland AFC,Santiago Vergini,27,Centre-Back,Getafe,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12600,Sunderland AFC,Charalampos Mavrias,22,Right Winger,F. Düsseldorf,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12601,Sunderland AFC,Danny Graham,30,Centre-Forward,Blackburn,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12602,Sunderland AFC,Patrick van Aanholt,26,Left-Back,Crystal Palace,£9.45m,out,Unknown,9.45,Premier League,2016,2016/2017
12603,Sunderland AFC,Sebastián Coates,26,Centre-Back,Sporting CP,£4.25m,out,Unknown,4.25,Premier League,2016,2016/2017
12604,Sunderland AFC,Younès Kaboul,30,Centre-Back,Watford,£3.60m,out,Unknown,3.6,Premier League,2016,2016/2017
12605,Sunderland AFC,Emanuele Giaccherini,31,Left Midfield,SSC Napoli,£1.35m,out,Unknown,1.35,Premier League,2016,2016/2017
12606,Sunderland AFC,Liam Bridcutt,27,Defensive Midfield,Leeds,£1.04m,out,Unknown,1.04,Premier League,2016,2016/2017
12607,Sunderland AFC,Jeremain Lens,28,Right Winger,Fenerbahce,Loan fee:£900k,out,Unknown,0.9,Premier League,2016,2016/2017
12608,Sunderland AFC,Santiago Vergini,27,Centre-Back,Boca Juniors,£810k,out,Unknown,0.81,Premier League,2016,2016/2017
12609,Sunderland AFC,Valentin Roberge,29,Centre-Back,Apol. Limassol,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12610,Sunderland AFC,Jordi Gómez,31,Central Midfield,Wigan,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12611,Sunderland AFC,Danny Graham,30,Centre-Forward,Blackburn,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12612,Sunderland AFC,Mikael Mandron,21,Centre-Forward,Eastleigh FC,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12613,Sunderland AFC,Steven Fletcher,29,Centre-Forward,Sheff Wed,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12614,Sunderland AFC,Adam Matthews,24,Right-Back,Bristol City,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12615,Sunderland AFC,Will Buckley,26,Right Winger,Sheff Wed,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12616,Sunderland AFC,Jason Denayer,21,Centre-Back,Man City,"End of loanMay 31, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12617,Sunderland AFC,Wes Brown,36,Centre-Back,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12618,Sunderland AFC,Adnan Januzaj,22,Right Winger,Man Utd,"End of loanMay 31, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12619,Sunderland AFC,Charalampos Mavrias,22,Right Winger,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12620,Sunderland AFC,Steve Harper,41,Goalkeeper,Retired,-,out,Unknown,0.0,Premier League,2016,2016/2017
12621,Sunderland AFC,Yann M'Vila,26,Defensive Midfield,Rubin Kazan,"End of loanJun 30, 2016",out,Unknown,0.0,Premier League,2016,2016/2017
12622,Sunderland AFC,Dame N'Doye,31,Centre-Forward,Trabzonspor,"End of loanJun 30, 2016",out,Unknown,0.0,Premier League,2016,2016/2017
12623,Sunderland AFC,Ola Toivonen,29,Centre-Forward,Stade Rennais,"End of loanJun 30, 2016",out,Unknown,0.0,Premier League,2016,2016/2017
12624,Burnley FC,Robbie Brady,25,Left Midfield,Norwich,£13.59m,in,Unknown,13.59,Premier League,2016,2016/2017
12625,Burnley FC,Jeff Hendrick,24,Central Midfield,Derby,£10.62m,in,Unknown,10.62,Premier League,2016,2016/2017
12626,Burnley FC,Steven Defour,28,Central Midfield,RSC Anderlecht,£7.74m,in,Unknown,7.74,Premier League,2016,2016/2017
12627,Burnley FC,Ashley Westwood,26,Defensive Midfield,Aston Villa,£5.22m,in,Unknown,5.22,Premier League,2016,2016/2017
12628,Burnley FC,Johann Berg Gudmundsson,25,Right Winger,Charlton,£2.70m,in,Unknown,2.7,Premier League,2016,2016/2017
12629,Burnley FC,Nick Pope,24,Goalkeeper,Charlton,£1.17m,in,Unknown,1.17,Premier League,2016,2016/2017
12630,Burnley FC,Jon Flanagan,23,Right-Back,Liverpool,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12631,Burnley FC,Patrick Bamford,22,Centre-Forward,Chelsea,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12632,Burnley FC,Danny Lafferty,27,Left-Back,Sheffield Utd.,"End of loanJan 12, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12633,Burnley FC,George Green,20,Attacking Midfield,Kilmarnock FC,"End of loanSep 12, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12634,Burnley FC,George Green,21,Attacking Midfield,Salford,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12635,Burnley FC,Alex Whitmore,21,Centre-Back,Morecambe FC,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12636,Burnley FC,Lukas Jutkiewicz,27,Centre-Forward,Birmingham,"End of loanJan 2, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12637,Burnley FC,Tom Anderson,23,Centre-Back,Chesterfield FC,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12638,Burnley FC,Ntumba Massanka,20,Centre-Forward,Wrexham,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12639,Burnley FC,Michael Kightly,31,Left Winger,Burton Albion,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12640,Burnley FC,Chris Long,21,Centre-Forward,Fleetwood,"End of loanJan 29, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12641,Burnley FC,Joey Barton,34,Central Midfield,Without Club,-,in,Unknown,0.0,Premier League,2016,2016/2017
12642,Burnley FC,Ntumba Massanka,19,Centre-Forward,Burnley U23,-,in,Unknown,0.0,Premier League,2016,2016/2017
12643,Burnley FC,Luke Hendrie,22,Right-Back,Kilmarnock FC,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12644,Burnley FC,Fredrik Ulvestad,25,Central Midfield,Charlton,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12645,Burnley FC,Chris Long,22,Centre-Forward,Bolton,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12646,Burnley FC,Aiden O'Neill,18,Central Midfield,Oldham Athletic,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12647,Burnley FC,Ntumba Massanka,20,Centre-Forward,Morecambe FC,"End of loanJan 3, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12648,Burnley FC,Aiden O'Neill,17,Central Midfield,Burnley U18,-,in,Unknown,0.0,Premier League,2016,2016/2017
12649,Burnley FC,Luke Conlan,21,Left-Back,Morecambe FC,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12650,Burnley FC,Lukas Jutkiewicz,27,Centre-Forward,Birmingham,£1.08m,out,Unknown,1.08,Premier League,2016,2016/2017
12651,Burnley FC,George Green,21,Attacking Midfield,Salford,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12652,Burnley FC,Matt Gilks,34,Goalkeeper,Rangers,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12653,Burnley FC,Luke Conlan,21,Left-Back,Morecambe FC,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12654,Burnley FC,George Green,20,Attacking Midfield,Kilmarnock FC,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12655,Burnley FC,Danny Lafferty,27,Left-Back,Sheffield Utd.,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12656,Burnley FC,Tom Anderson,22,Centre-Back,Chesterfield FC,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12657,Burnley FC,Ntumba Massanka,19,Centre-Forward,Morecambe FC,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12658,Burnley FC,Joey Barton,33,Central Midfield,Rangers,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12659,Burnley FC,Matthew Taylor,34,Left Midfield,Northampt. Town,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12660,Burnley FC,Ntumba Massanka,20,Centre-Forward,Wrexham,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12661,Burnley FC,David Jones,31,Central Midfield,Sheff Wed,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12662,Burnley FC,Lloyd Dyer,33,Left Midfield,Burton Albion,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12663,Burnley FC,Alex Whitmore,20,Centre-Back,Morecambe FC,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12664,Burnley FC,Rouwen Hennings,28,Centre-Forward,F. Düsseldorf,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12665,Burnley FC,Aiden O'Neill,18,Central Midfield,Oldham Athletic,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12666,Burnley FC,Danny Lafferty,27,Left-Back,Sheffield Utd.,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12667,Burnley FC,Luke Hendrie,21,Right-Back,Kilmarnock FC,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12668,Burnley FC,Michael Kightly,31,Left Winger,Burton Albion,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12669,Burnley FC,Chris Long,21,Centre-Forward,Bolton,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12670,Burnley FC,Lukas Jutkiewicz,27,Centre-Forward,Birmingham,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12671,Burnley FC,Fredrik Ulvestad,24,Central Midfield,Charlton,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12672,Burnley FC,Chris Long,21,Centre-Forward,Fleetwood,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12673,Burnley FC,Patrick Bamford,23,Centre-Forward,Chelsea,"End of loanJan 14, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12674,Burnley FC,Michael Duff,38,Centre-Back,Retired,-,out,Unknown,0.0,Premier League,2016,2016/2017
12675,Burnley FC,Jon Flanagan,24,Right-Back,Liverpool,"End of loanMay 31, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12676,Middlesbrough FC,Marten de Roon,25,Central Midfield,Atalanta,£9.45m,in,Unknown,9.45,Premier League,2016,2016/2017
12677,Middlesbrough FC,Adama Traoré,20,Right Winger,Aston Villa,£7.43m,in,Unknown,7.43,Premier League,2016,2016/2017
12678,Middlesbrough FC,Rudy Gestede,28,Centre-Forward,Aston Villa,£6.39m,in,Unknown,6.39,Premier League,2016,2016/2017
12679,Middlesbrough FC,Patrick Bamford,23,Centre-Forward,Chelsea,£6.21m,in,Unknown,6.21,Premier League,2016,2016/2017
12680,Middlesbrough FC,Adlène Guédioura,31,Central Midfield,Watford,£4.68m,in,Unknown,4.68,Premier League,2016,2016/2017
12681,Middlesbrough FC,Viktor Fischer,22,Left Winger,Ajax,£4.50m,in,Unknown,4.5,Premier League,2016,2016/2017
12682,Middlesbrough FC,Antonio Barragán,29,Right-Back,Valencia,£2.43m,in,Unknown,2.43,Premier League,2016,2016/2017
12683,Middlesbrough FC,Fábio,26,Right-Back,Cardiff,£2.07m,in,Unknown,2.07,Premier League,2016,2016/2017
12684,Middlesbrough FC,Gastón Ramírez,25,Attacking Midfield,Southampton,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12685,Middlesbrough FC,Bernardo Espinosa,26,Centre-Back,Sporting Gijón,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12686,Middlesbrough FC,Brad Guzan,31,Goalkeeper,Aston Villa,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12687,Middlesbrough FC,Víctor Valdés,34,Goalkeeper,Man Utd,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12688,Middlesbrough FC,Álvaro Negredo,30,Centre-Forward,Valencia,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12689,Middlesbrough FC,Calum Chambers,21,Centre-Back,Arsenal,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12690,Middlesbrough FC,Dael Fry,19,Centre-Back,Rotherham,"End of loanJan 4, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12691,Middlesbrough FC,Julien de Sart,22,Defensive Midfield,Derby,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12692,Middlesbrough FC,Alex Baptiste,31,Right-Back,Preston NE,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12693,Middlesbrough FC,Connor Ripley,24,Goalkeeper,Oldham Athletic,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12694,Middlesbrough FC,Adam Reach,23,Left Midfield,Sheff Wed,£5.31m,out,Unknown,5.31,Premier League,2016,2016/2017
12695,Middlesbrough FC,Albert Adomah,28,Right Winger,Aston Villa,£3.15m,out,Unknown,3.15,Premier League,2016,2016/2017
12696,Middlesbrough FC,David Nugent,31,Centre-Forward,Derby,£2.61m,out,Unknown,2.61,Premier League,2016,2016/2017
12697,Middlesbrough FC,Emilio Nsue,27,Right-Back,Birmingham,£1.08m,out,Unknown,1.08,Premier League,2016,2016/2017
12698,Middlesbrough FC,Rhys Williams,27,Centre-Back,Perth Glory,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12699,Middlesbrough FC,Adam Jackson,22,Centre-Back,Barnsley FC,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12700,Middlesbrough FC,Connor Ripley,23,Goalkeeper,Oldham Athletic,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12701,Middlesbrough FC,Bryn Morris,20,Defensive Midfield,Shrewsbury,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12702,Middlesbrough FC,Mustapha Carayol,27,Right Winger,Nottm Forest,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12703,Middlesbrough FC,Tomás Mejías,27,Goalkeeper,Rayo Vallecano,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12704,Middlesbrough FC,Jordan Rhodes,26,Centre-Forward,Sheff Wed,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12705,Middlesbrough FC,Alex Baptiste,30,Right-Back,Preston NE,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
