,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
3584,29156,2019,2020-01-18,2411,Barclays Premier League,Norwich City,NOR,AFC Bournemouth,BOU,58.45,63.55
3585,29165,2019,2020-01-18,2411,Barclays Premier League,Arsenal,ARS,Sheffield United,SHU,76.75,72.75
3586,29169,2019,2020-01-18,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Aston Villa,AST,71.28,60.78
3587,29170,2019,2020-01-18,2411,Barclays Premier League,Manchester City,MNC,Crystal Palace,CRY,94.12,69.69
3588,29173,2019,2020-01-18,2411,Barclays Premier League,Southampton,SOU,Wolverhampton,WLV,71.77,77.82
3589,29197,2019,2020-01-18,2411,Barclays Premier League,Newcastle,NEW,Chelsea,CHE,61.99,85.76
3590,29245,2019,2020-01-19,2411,Barclays Premier League,Burnley,BUR,Leicester City,LEI,67.91,80.97
3591,29255,2019,2020-01-19,2411,Barclays Premier League,Liverpool,LIV,Manchester United,MNU,94.34,82.12
3592,29279,2019,2020-01-21,2411,Barclays Premier League,Crystal Palace,CRY,Southampton,SOU,69.82,70.46
3593,29280,2019,2020-01-21,2411,Barclays Premier League,Sheffield United,SHU,Manchester City,MNC,73.52,93.89
3594,29281,2019,2020-01-21,2411,Barclays Premier League,Everton,EVE,Newcastle,NEW,78.54,62.34
3595,29282,2019,2020-01-21,2411,Barclays Premier League,Aston Villa,AST,Watford,WAT,61.3,73.07
3596,29283,2019,2020-01-21,2411,Barclays Premier League,AFC Bournemouth,BOU,Brighton and Hove Albion,BHU,63.18,71.18
3597,29290,2019,2020-01-21,2411,Barclays Premier League,Chelsea,CHE,Arsenal,ARS,85.66,76.11
3598,29295,2019,2020-01-22,2411,Barclays Premier League,Leicester City,LEI,West Ham United,WHU,81.01,66.69
3599,29296,2019,2020-01-22,2411,Barclays Premier League,Tottenham Hotspur,TOT,Norwich City,NOR,80.98,59.19
3600,29305,2019,2020-01-22,2411,Barclays Premier League,Manchester United,MNU,Burnley,BUR,82.15,67.68
3601,29309,2019,2020-01-23,2411,Barclays Premier League,Wolverhampton,WLV,Liverpool,LIV,78.63,94.3
3602,29518,2019,2020-01-29,2411,Barclays Premier League,West Ham United,WHU,Liverpool,LIV,66.05,94.14
3603,29561,2019,2020-02-01,2411,Barclays Premier League,Leicester City,LEI,Chelsea,CHE,81.3,86.07
3604,29589,2019,2020-02-01,2411,Barclays Premier League,Watford,WAT,Everton,EVE,72.44,78.02
3605,29598,2019,2020-02-01,2411,Barclays Premier League,AFC Bournemouth,BOU,Aston Villa,AST,63.46,61.99
3606,29603,2019,2020-02-01,2411,Barclays Premier League,Crystal Palace,CRY,Sheffield United,SHU,68.62,73.18
3607,29604,2019,2020-02-01,2411,Barclays Premier League,Liverpool,LIV,Southampton,SOU,94.18,71.86
3608,29605,2019,2020-02-01,2411,Barclays Premier League,Newcastle,NEW,Norwich City,NOR,62.67,60.22
3609,29612,2019,2020-02-01,2411,Barclays Premier League,West Ham United,WHU,Brighton and Hove Albion,BHU,65.73,70.36
3610,29635,2019,2020-02-01,2411,Barclays Premier League,Manchester United,MNU,Wolverhampton,WLV,81.23,79.12
3611,29690,2019,2020-02-02,2411,Barclays Premier League,Burnley,BUR,Arsenal,ARS,68.77,75.43
3612,29709,2019,2020-02-02,2411,Barclays Premier League,Tottenham Hotspur,TOT,Manchester City,MNC,80.09,94.11
3613,29804,2019,2020-02-08,2411,Barclays Premier League,Everton,EVE,Crystal Palace,CRY,78.85,68.27
3614,29861,2019,2020-02-08,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Watford,WAT,70.61,71.11
3615,29908,2019,2020-02-09,2411,Barclays Premier League,Sheffield United,SHU,AFC Bournemouth,BOU,73.76,63.46
3616,30028,2019,2020-02-14,2411,Barclays Premier League,Wolverhampton,WLV,Leicester City,LEI,79.65,81.44
3617,30041,2019,2020-02-15,2411,Barclays Premier League,Southampton,SOU,Burnley,BUR,71.53,69.06
3618,30107,2019,2020-02-15,2411,Barclays Premier League,Norwich City,NOR,Liverpool,LIV,61.71,94.31
3619,30165,2019,2020-02-16,2411,Barclays Premier League,Aston Villa,AST,Tottenham Hotspur,TOT,61.75,79.88
3620,30185,2019,2020-02-16,2411,Barclays Premier League,Arsenal,ARS,Newcastle,NEW,75.26,61.49
3621,30214,2019,2020-02-17,2411,Barclays Premier League,Chelsea,CHE,Manchester United,MNU,85.95,80.94
3622,30226,2019,2020-02-19,2411,Barclays Premier League,Manchester City,MNC,West Ham United,WHU,94.28,64.85
3623,30290,2019,2020-02-22,2411,Barclays Premier League,Chelsea,CHE,Tottenham Hotspur,TOT,85.34,79.18
3624,30304,2019,2020-02-22,2411,Barclays Premier League,Sheffield United,SHU,Brighton and Hove Albion,BHU,73.43,70.98
3625,30317,2019,2020-02-22,2411,Barclays Premier League,Burnley,BUR,AFC Bournemouth,BOU,69.78,63.43
3626,30325,2019,2020-02-22,2411,Barclays Premier League,Crystal Palace,CRY,Newcastle,NEW,67.99,60.2
3627,30338,2019,2020-02-22,2411,Barclays Premier League,Southampton,SOU,Aston Villa,AST,70.89,61.28
3628,30354,2019,2020-02-22,2411,Barclays Premier League,Leicester City,LEI,Manchester City,MNC,81.41,94.51
3629,30415,2019,2020-02-23,2411,Barclays Premier League,Manchester United,MNU,Watford,WAT,81.74,71.06
3630,30417,2019,2020-02-23,2411,Barclays Premier League,Wolverhampton,WLV,Norwich City,NOR,80.49,61.57
3631,30436,2019,2020-02-23,2411,Barclays Premier League,Arsenal,ARS,Everton,EVE,77.44,78.83
3632,30466,2019,2020-02-24,2411,Barclays Premier League,Liverpool,LIV,West Ham United,WHU,93.97,64.61
3633,30533,2019,2020-02-28,2411,Barclays Premier League,Norwich City,NOR,Leicester City,LEI,60.42,80.96
3634,30552,2019,2020-02-29,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Crystal Palace,CRY,70.68,68.96
3635,30580,2019,2020-02-29,2411,Barclays Premier League,Newcastle,NEW,Burnley,BUR,59.44,70.18
3636,30595,2019,2020-02-29,2411,Barclays Premier League,West Ham United,WHU,Southampton,SOU,65.53,71.96
3637,30596,2019,2020-02-29,2411,Barclays Premier League,AFC Bournemouth,BOU,Chelsea,CHE,62.54,84.59
3638,30615,2019,2020-02-29,2411,Barclays Premier League,Watford,WAT,Liverpool,LIV,70.07,93.98
3639,30670,2019,2020-03-01,2411,Barclays Premier League,Everton,EVE,Manchester United,MNU,78.94,84.18
3640,30673,2019,2020-03-01,2411,Barclays Premier League,Tottenham Hotspur,TOT,Wolverhampton,WLV,79.11,80.36
3641,30789,2019,2020-03-07,2411,Barclays Premier League,Liverpool,LIV,AFC Bournemouth,BOU,92.67,62.75
3642,30813,2019,2020-03-07,2411,Barclays Premier League,Southampton,SOU,Newcastle,NEW,70.68,60.18
3643,30814,2019,2020-03-07,2411,Barclays Premier League,Sheffield United,SHU,Norwich City,NOR,73.71,61.04
3644,30815,2019,2020-03-07,2411,Barclays Premier League,Crystal Palace,CRY,Watford,WAT,69.8,72.94
3645,30820,2019,2020-03-07,2411,Barclays Premier League,Arsenal,ARS,West Ham United,WHU,77.04,66.68
3646,30839,2019,2020-03-07,2411,Barclays Premier League,Wolverhampton,WLV,Brighton and Hove Albion,BHU,80.93,69.59
3647,30861,2019,2020-03-07,2411,Barclays Premier League,Burnley,BUR,Tottenham Hotspur,TOT,70.05,78.06
3648,30942,2019,2020-03-08,2411,Barclays Premier League,Chelsea,CHE,Everton,EVE,84.22,79.26
3649,30957,2019,2020-03-08,2411,Barclays Premier League,Manchester United,MNU,Manchester City,MNC,83.94,95.12
3650,30993,2019,2020-03-09,2411,Barclays Premier League,Leicester City,LEI,Aston Villa,AST,80.78,60.54
3651,31820,2019,2020-06-17,2411,Barclays Premier League,Aston Villa,AST,Sheffield United,SHU,59.63,73.32
3652,31834,2019,2020-06-17,2411,Barclays Premier League,Manchester City,MNC,Arsenal,ARS,94.8,76.77
3653,31860,2019,2020-06-19,2411,Barclays Premier League,Norwich City,NOR,Southampton,SOU,61.63,68.31
3654,31868,2019,2020-06-19,2411,Barclays Premier League,Tottenham Hotspur,TOT,Manchester United,MNU,76.59,86.23
3655,31876,2019,2020-06-20,2411,Barclays Premier League,Watford,WAT,Leicester City,LEI,72.81,81.58
3656,31892,2019,2020-06-20,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Arsenal,ARS,70.62,76.5
3657,31914,2019,2020-06-20,2411,Barclays Premier League,West Ham United,WHU,Wolverhampton,WLV,67.27,80.53
3658,31926,2019,2020-06-20,2411,Barclays Premier League,AFC Bournemouth,BOU,Crystal Palace,CRY,64.05,70.27
3659,31939,2019,2020-06-21,2411,Barclays Premier League,Newcastle,NEW,Sheffield United,SHU,62.72,72.95
3660,31957,2019,2020-06-21,2411,Barclays Premier League,Aston Villa,AST,Chelsea,CHE,60.72,85.54
3661,31978,2019,2020-06-21,2411,Barclays Premier League,Everton,EVE,Liverpool,LIV,77.72,91.91
3662,31999,2019,2020-06-22,2411,Barclays Premier League,Manchester City,MNC,Burnley,BUR,94.93,71.17
3663,32007,2019,2020-06-23,2411,Barclays Premier League,Leicester City,LEI,Brighton and Hove Albion,BHU,81.3,70.91
3664,32018,2019,2020-06-23,2411,Barclays Premier League,Tottenham Hotspur,TOT,West Ham United,WHU,76.24,66.4
3665,32032,2019,2020-06-24,2411,Barclays Premier League,Newcastle,NEW,Aston Villa,AST,64.41,60.95
3666,32033,2019,2020-06-24,2411,Barclays Premier League,Wolverhampton,WLV,AFC Bournemouth,BOU,81.59,63.35
3667,32035,2019,2020-06-24,2411,Barclays Premier League,Norwich City,NOR,Everton,EVE,59.83,78.01
3668,32036,2019,2020-06-24,2411,Barclays Premier League,Manchester United,MNU,Sheffield United,SHU,86.71,71.24
3669,32048,2019,2020-06-24,2411,Barclays Premier League,Liverpool,LIV,Crystal Palace,CRY,92.03,71.25
3670,32056,2019,2020-06-25,2411,Barclays Premier League,Southampton,SOU,Arsenal,ARS,70.01,76.44
3671,32057,2019,2020-06-25,2411,Barclays Premier League,Burnley,BUR,Watford,WAT,69.85,73.19
3672,32063,2019,2020-06-25,2411,Barclays Premier League,Chelsea,CHE,Manchester City,MNC,85.43,95.08
3673,32089,2019,2020-06-27,2411,Barclays Premier League,Aston Villa,AST,Wolverhampton,WLV,61.95,81.95
3674,32168,2019,2020-06-28,2411,Barclays Premier League,Watford,WAT,Southampton,SOU,72.89,69.38
3675,32217,2019,2020-06-29,2411,Barclays Premier League,Crystal Palace,CRY,Burnley,BUR,69.7,70.59
3676,32241,2019,2020-06-30,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Manchester United,MNU,71.45,88.01
3677,32260,2019,2020-07-01,2411,Barclays Premier League,AFC Bournemouth,BOU,Newcastle,NEW,63.65,63.67
3678,32261,2019,2020-07-01,2411,Barclays Premier League,Arsenal,ARS,Norwich City,NOR,77.25,59.93
3679,32269,2019,2020-07-01,2411,Barclays Premier League,Everton,EVE,Leicester City,LEI,78.42,81.32
3680,32287,2019,2020-07-01,2411,Barclays Premier League,West Ham United,WHU,Chelsea,CHE,65.78,86.92
3681,32305,2019,2020-07-02,2411,Barclays Premier League,Sheffield United,SHU,Tottenham Hotspur,TOT,69.19,76.94
3682,32313,2019,2020-07-02,2411,Barclays Premier League,Manchester City,MNC,Liverpool,LIV,94.66,92.83
3683,32346,2019,2020-07-04,2411,Barclays Premier League,Norwich City,NOR,Brighton and Hove Albion,BHU,58.55,70.66
3684,32352,2019,2020-07-04,2411,Barclays Premier League,Manchester United,MNU,AFC Bournemouth,BOU,88.68,61.82
3685,32353,2019,2020-07-04,2411,Barclays Premier League,Leicester City,LEI,Crystal Palace,CRY,81.69,70.08
3686,32376,2019,2020-07-04,2411,Barclays Premier League,Wolverhampton,WLV,Arsenal,ARS,82.16,78.55
3687,32388,2019,2020-07-04,2411,Barclays Premier League,Chelsea,CHE,Watford,WAT,85.69,70.91
3688,32398,2019,2020-07-05,2411,Barclays Premier League,Burnley,BUR,Sheffield United,SHU,70.54,70.15
3689,32404,2019,2020-07-05,2411,Barclays Premier League,Newcastle,NEW,West Ham United,WHU,64.82,67.17
3690,32419,2019,2020-07-05,2411,Barclays Premier League,Liverpool,LIV,Aston Villa,AST,92.04,62.3
3691,32441,2019,2020-07-05,2411,Barclays Premier League,Southampton,SOU,Manchester City,MNC,70.96,95.13
3692,32465,2019,2020-07-06,2411,Barclays Premier League,Tottenham Hotspur,TOT,Everton,EVE,75.76,77.79
3693,32472,2019,2020-07-07,2411,Barclays Premier League,Crystal Palace,CRY,Chelsea,CHE,69.15,86.23
3694,32476,2019,2020-07-07,2411,Barclays Premier League,Watford,WAT,Norwich City,NOR,70.28,58.53
3695,32485,2019,2020-07-07,2411,Barclays Premier League,Arsenal,ARS,Leicester City,LEI,79.44,82.38
3696,32509,2019,2020-07-08,2411,Barclays Premier League,Sheffield United,SHU,Wolverhampton,WLV,70.49,81.43
3697,32510,2019,2020-07-08,2411,Barclays Premier League,Manchester City,MNC,Newcastle,NEW,95.07,64.28
3698,32513,2019,2020-07-08,2411,Barclays Premier League,West Ham United,WHU,Burnley,BUR,67.26,70.03
3699,32534,2019,2020-07-08,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Liverpool,LIV,70.99,91.92
3700,32552,2019,2020-07-09,2411,Barclays Premier League,Everton,EVE,Southampton,SOU,77.85,71.06
3701,32553,2019,2020-07-09,2411,Barclays Premier League,AFC Bournemouth,BOU,Tottenham Hotspur,TOT,61.67,76.24
3702,32565,2019,2020-07-09,2411,Barclays Premier League,Aston Villa,AST,Manchester United,MNU,62.99,88.33
3703,32594,2019,2020-07-11,2411,Barclays Premier League,Watford,WAT,Newcastle,NEW,69.89,63.15
3704,32597,2019,2020-07-11,2411,Barclays Premier League,Norwich City,NOR,West Ham United,WHU,58.87,67.63
3705,32601,2019,2020-07-11,2411,Barclays Premier League,Liverpool,LIV,Burnley,BUR,91.39,69.76
3706,32619,2019,2020-07-11,2411,Barclays Premier League,Sheffield United,SHU,Chelsea,CHE,71.73,85.6
3707,32629,2019,2020-07-11,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Manchester City,MNC,71.4,95.24
3708,32649,2019,2020-07-12,2411,Barclays Premier League,Wolverhampton,WLV,Everton,EVE,80.74,76.48
3709,32656,2019,2020-07-12,2411,Barclays Premier League,Aston Villa,AST,Crystal Palace,CRY,62.14,69.45
3710,32664,2019,2020-07-12,2411,Barclays Premier League,Tottenham Hotspur,TOT,Arsenal,ARS,75.82,79.66
3711,32690,2019,2020-07-12,2411,Barclays Premier League,AFC Bournemouth,BOU,Leicester City,LEI,62.72,82.23
3712,32726,2019,2020-07-13,2411,Barclays Premier League,Manchester United,MNU,Southampton,SOU,88.91,72.53
3713,32749,2019,2020-07-14,2411,Barclays Premier League,Chelsea,CHE,Norwich City,NOR,84.05,55.85
3714,32769,2019,2020-07-15,2411,Barclays Premier League,Manchester City,MNC,AFC Bournemouth,BOU,95.61,64.49
3715,32770,2019,2020-07-15,2411,Barclays Premier League,Burnley,BUR,Wolverhampton,WLV,69.79,82.24
3716,32774,2019,2020-07-15,2411,Barclays Premier League,Newcastle,NEW,Tottenham Hotspur,TOT,61.74,76.74
3717,32786,2019,2020-07-15,2411,Barclays Premier League,Arsenal,ARS,Liverpool,LIV,78.83,91.4
3718,32803,2019,2020-07-16,2411,Barclays Premier League,Leicester City,LEI,Sheffield United,SHU,80.58,73.52
3719,32807,2019,2020-07-16,2411,Barclays Premier League,Everton,EVE,Aston Villa,AST,74.56,63.46
3720,32822,2019,2020-07-16,2411,Barclays Premier League,Southampton,SOU,Brighton and Hove Albion,BHU,73.64,69.29
3721,32823,2019,2020-07-16,2411,Barclays Premier League,Crystal Palace,CRY,Manchester United,MNU,68.3,88.1
3722,32847,2019,2020-07-17,2411,Barclays Premier League,West Ham United,WHU,Watford,WAT,70.01,70.86
3723,32886,2019,2020-07-18,2411,Barclays Premier League,Norwich City,NOR,Burnley,BUR,54.93,70.19
3724,32913,2019,2020-07-19,2411,Barclays Premier League,AFC Bournemouth,BOU,Southampton,SOU,67.22,73.87
3725,32920,2019,2020-07-19,2411,Barclays Premier League,Tottenham Hotspur,TOT,Leicester City,LEI,76.65,81.74
3726,32971,2019,2020-07-20,2411,Barclays Premier League,Sheffield United,SHU,Everton,EVE,72.16,74.13
3727,32973,2019,2020-07-20,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Newcastle,NEW,69.09,61.75
3728,32986,2019,2020-07-20,2411,Barclays Premier League,Wolverhampton,WLV,Crystal Palace,CRY,81.76,67.73
3729,32993,2019,2020-07-21,2411,Barclays Premier League,Watford,WAT,Manchester City,MNC,71.04,95.31
3730,32996,2019,2020-07-21,2411,Barclays Premier League,Aston Villa,AST,Arsenal,ARS,64.07,78.57
3731,33025,2019,2020-07-22,2411,Barclays Premier League,Manchester United,MNU,West Ham United,WHU,88.54,69.83
3732,33044,2019,2020-07-22,2411,Barclays Premier League,Liverpool,LIV,Chelsea,CHE,91.46,84.95
3733,33136,2019,2020-07-26,2411,Barclays Premier League,Newcastle,NEW,Liverpool,LIV,62.56,91.07
3734,33137,2019,2020-07-26,2411,Barclays Premier League,Chelsea,CHE,Wolverhampton,WLV,85.21,82.16
3735,33138,2019,2020-07-26,2411,Barclays Premier League,Southampton,SOU,Sheffield United,SHU,74.84,72.0
3736,33139,2019,2020-07-26,2411,Barclays Premier League,Arsenal,ARS,Watford,WAT,78.35,69.73
3737,33140,2019,2020-07-26,2411,Barclays Premier League,Crystal Palace,CRY,Tottenham Hotspur,TOT,67.39,77.18
3738,33141,2019,2020-07-26,2411,Barclays Premier League,West Ham United,WHU,Aston Villa,AST,70.66,64.88
3739,33142,2019,2020-07-26,2411,Barclays Premier League,Leicester City,LEI,Manchester United,MNU,81.27,88.15
3740,33143,2019,2020-07-26,2411,Barclays Premier League,Burnley,BUR,Brighton and Hove Albion,BHU,71.58,68.87
3741,33144,2019,2020-07-26,2411,Barclays Premier League,Everton,EVE,AFC Bournemouth,BOU,74.69,66.28
3742,33145,2019,2020-07-26,2411,Barclays Premier League,Manchester City,MNC,Norwich City,NOR,95.44,53.58
3743,34051,2020,2020-09-11,2411,Barclays Premier League,Manchester City,MNC,Aston Villa,AST,94.16,67.61
3744,34052,2020,2020-09-11,2411,Barclays Premier League,Burnley,BUR,Manchester United,MNU,69.22,85.38
3745,34058,2020,2020-09-12,2411,Barclays Premier League,Fulham,FUL,Arsenal,ARS,64.18,77.16
3746,34073,2020,2020-09-12,2411,Barclays Premier League,Crystal Palace,CRY,Southampton,SOU,67.69,72.48
3747,34114,2020,2020-09-12,2411,Barclays Premier League,Liverpool,LIV,Leeds United,LEE,91.07,64.09
3748,34132,2020,2020-09-12,2411,Barclays Premier League,West Ham United,WHU,Newcastle,NEW,70.38,64.72
3749,34193,2020,2020-09-13,2411,Barclays Premier League,West Bromwich Albion,WBA,Leicester City,LEI,61.67,79.02
3750,34209,2020,2020-09-13,2411,Barclays Premier League,Tottenham Hotspur,TOT,Everton,EVE,78.51,74.05
3751,34247,2020,2020-09-14,2411,Barclays Premier League,Sheffield United,SHU,Wolverhampton,WLV,69.2,78.0
3752,34255,2020,2020-09-14,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Chelsea,CHE,68.03,85.37
3753,34305,2020,2020-09-19,2411,Barclays Premier League,Everton,EVE,West Bromwich Albion,WBA,74.96,60.24
3754,34338,2020,2020-09-19,2411,Barclays Premier League,Leeds United,LEE,Fulham,FUL,64.27,61.96
3755,34371,2020,2020-09-19,2411,Barclays Premier League,Manchester United,MNU,Crystal Palace,CRY,86.83,68.03
3756,34389,2020,2020-09-19,2411,Barclays Premier League,Arsenal,ARS,West Ham United,WHU,79.17,68.77
3757,34432,2020,2020-09-20,2411,Barclays Premier League,Southampton,SOU,Tottenham Hotspur,TOT,72.32,77.91
3758,34449,2020,2020-09-20,2411,Barclays Premier League,Newcastle,NEW,Brighton and Hove Albion,BHU,66.46,68.46
3759,34472,2020,2020-09-20,2411,Barclays Premier League,Chelsea,CHE,Liverpool,LIV,85.04,90.62
3760,34493,2020,2020-09-20,2411,Barclays Premier League,Leicester City,LEI,Burnley,BUR,80.34,69.08
3761,34517,2020,2020-09-21,2411,Barclays Premier League,Aston Villa,AST,Sheffield United,SHU,66.48,68.43
3762,34524,2020,2020-09-21,2411,Barclays Premier League,Wolverhampton,WLV,Manchester City,MNC,78.54,94.11
3763,34586,2020,2020-09-26,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Manchester United,MNU,70.26,85.38
3764,34626,2020,2020-09-26,2411,Barclays Premier League,Crystal Palace,CRY,Everton,EVE,69.71,75.8
3765,34656,2020,2020-09-26,2411,Barclays Premier League,West Bromwich Albion,WBA,Chelsea,CHE,58.24,84.16
3766,34679,2020,2020-09-26,2411,Barclays Premier League,Burnley,BUR,Southampton,SOU,69.22,70.94
3767,34716,2020,2020-09-27,2411,Barclays Premier League,Sheffield United,SHU,Leeds United,LEE,67.59,63.59
3768,34737,2020,2020-09-27,2411,Barclays Premier League,Tottenham Hotspur,TOT,Newcastle,NEW,78.56,64.78
3769,34763,2020,2020-09-27,2411,Barclays Premier League,Manchester City,MNC,Leicester City,LEI,94.16,79.59
3770,34782,2020,2020-09-27,2411,Barclays Premier League,West Ham United,WHU,Wolverhampton,WLV,69.01,78.46
3771,34812,2020,2020-09-28,2411,Barclays Premier League,Fulham,FUL,Aston Villa,AST,61.8,67.61
3772,34823,2020,2020-09-28,2411,Barclays Premier League,Liverpool,LIV,Arsenal,ARS,91.38,78.83
3773,34916,2020,2020-10-03,2411,Barclays Premier League,Newcastle,NEW,Burnley,BUR,64.78,69.22
3774,34918,2020,2020-10-03,2411,Barclays Premier League,Aston Villa,AST,Liverpool,LIV,67.61,91.38
3775,34919,2020,2020-10-03,2411,Barclays Premier League,Leicester City,LEI,West Ham United,WHU,79.59,69.01
3776,34928,2020,2020-10-03,2411,Barclays Premier League,Chelsea,CHE,Crystal Palace,CRY,84.16,69.71
3777,34930,2020,2020-10-03,2411,Barclays Premier League,Everton,EVE,Brighton and Hove Albion,BHU,75.8,70.26
3778,34936,2020,2020-10-03,2411,Barclays Premier League,Wolverhampton,WLV,Fulham,FUL,78.46,61.8
3779,34938,2020,2020-10-03,2411,Barclays Premier League,Leeds United,LEE,Manchester City,MNC,63.59,94.16
3780,34943,2020,2020-10-03,2411,Barclays Premier League,Southampton,SOU,West Bromwich Albion,WBA,70.94,58.24
